,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
83,p-1-7708,0.25,0.08103050518853572,0.08425448664839554,4000,0.1,0.008,0.004,300,400,2000
84,p-1-7708,0.25,0.08103050518853572,0.08117039678724168,4000,0.1,0.008,0.004,300,400,2000
85,p-1-7708,0.25,0.08103050518853572,0.081667756245771,4000,0.1,0.008,0.004,300,400,2000
86,p-1-7708,0.25,0.08103050518853572,0.08136397964597622,4000,0.1,0.008,0.004,300,400,2000
87,p-1-7708,0.25,0.08103050518853572,0.08115890243270563,4000,0.1,0.008,0.004,300,400,2000
88,p-1-7708,0.25,0.08103050518853572,0.08112783084816655,4000,0.1,0.008,0.004,300,400,2000
89,p-1-7708,0.25,0.08103050518853572,0.07787266024594312,4000,0.1,0.008,0.004,300,400,2000
90,p-1-7708,0.25,0.08103050518853572,0.0799836348615489,4000,0.1,0.008,0.004,300,400,2000
91,p-1-7708,0.25,0.08103050518853572,0.08019348651925726,4000,0.1,0.008,0.004,300,400,2000
92,p-1-7708,0.25,0.08103050518853572,0.08047134244906255,4000,0.1,0.008,0.004,300,400,2000
93,p-1-7708,0.25,0.08103050518853572,0.08109566676116763,4000,0.1,0.008,0.004,300,400,2000
94,p-1-7708,0.25,0.08103050518853572,0.07876209745870168,4000,0.1,0.008,0.004,300,400,2000
95,p-1-7708,0.25,0.08103050518853572,0.08221704449941686,4000,0.1,0.008,0.004,300,400,2000
96,p-1-7708,0.25,0.08103050518853572,0.08101013569578966,4000,0.1,0.008,0.004,300,400,2000
97,p-1-7708,0.25,0.08103050518853572,0.08006589178947876,4000,0.1,0.008,0.004,300,400,2000
98,p-1-7708,0.25,0.08103050518853572,0.08120297357646389,4000,0.1,0.008,0.004,300,400,2000
99,p-1-7708,0.25,0.08103050518853572,0.08170965366539791,4000,0.1,0.008,0.004,300,400,2000
100,p-8-5304,0.25,0.09005928663211572,0.24405628384993336,4000,0.1,0.008,0.004,300,400,2000
101,p-8-5304,0.25,0.09005928663211572,0.29612719840388385,4000,0.1,0.008,0.004,300,400,2000
102,p-8-5304,0.25,0.09005928663211572,0.23811784360507737,4000,0.1,0.008,0.004,300,400,2000
103,p-8-5304,0.25,0.09005928663211572,0.25175362170724425,4000,0.1,0.008,0.004,300,400,2000
104,p-8-5304,0.25,0.09005928663211572,0.2554426352194451,4000,0.1,0.008,0.004,300,400,2000
105,p-8-5304,0.25,0.09005928663211572,0.2680975613801169,4000,0.1,0.008,0.004,300,400,2000
106,p-8-5304,0.25,0.09005928663211572,0.2925844922323921,4000,0.1,0.008,0.004,300,400,2000
107,p-8-5304,0.25,0.09005928663211572,0.22596246612461324,4000,0.1,0.008,0.004,300,400,2000
108,p-8-5304,0.25,0.09005928663211572,0.2561032309141496,4000,0.1,0.008,0.004,300,400,2000
109,p-8-5304,0.25,0.09005928663211572,0.3141172372289534,4000,0.1,0.008,0.004,300,400,2000
110,p-8-5304,0.25,0.09005928663211572,0.328603539400299,4000,0.1,0.008,0.004,300,400,2000
111,p-8-5304,0.25,0.09005928663211572,0.25924172031380355,4000,0.1,0.008,0.004,300,400,2000
112,p-8-5304,0.25,0.09005928663211572,0.2345344930522237,4000,0.1,0.008,0.004,300,400,2000
113,p-8-5304,0.25,0.09005928663211572,0.26332822961414065,4000,0.1,0.008,0.004,300,400,2000
114,p-8-5304,0.25,0.09005928663211572,0.2789699696670452,4000,0.1,0.008,0.004,300,400,2000
115,p-8-5304,0.25,0.09005928663211572,0.2999620167320678,4000,0.1,0.008,0.004,300,400,2000
116,p-8-5304,0.25,0.09005928663211572,0.25647570843292583,4000,0.1,0.008,0.004,300,400,2000
117,p-8-5304,0.25,0.09005928663211572,0.24052785377058702,4000,0.1,0.008,0.004,300,400,2000
118,p-8-5304,0.25,0.09005928663211572,0.23297417793123648,4000,0.1,0.008,0.004,300,400,2000
119,p-8-5304,0.25,0.09005928663211572,0.21823665894144298,4000,0.1,0.008,0.004,300,400,2000
120,p-7-11000,0.25,0.0978401285328814,0.13378183066250934,4000,0.1,0.008,0.004,300,400,2000
121,p-7-11000,0.25,0.0978401285328814,0.12467803027462564,4000,0.1,0.008,0.004,300,400,2000
122,p-7-11000,0.25,0.0978401285328814,0.1283179666626148,4000,0.1,0.008,0.004,300,400,2000
123,p-7-11000,0.25,0.0978401285328814,0.12609566521314639,4000,0.1,0.008,0.004,300,400,2000
124,p-7-11000,0.25,0.0978401285328814,0.1295865245070885,4000,0.1,0.008,0.004,300,400,2000
125,p-7-11000,0.25,0.0978401285328814,0.13086730473136848,4000,0.1,0.008,0.004,300,400,2000
126,p-7-11000,0.25,0.0978401285328814,0.13495254886013802,4000,0.1,0.008,0.004,300,400,2000
127,p-7-11000,0.25,0.0978401285328814,0.1276270004113779,4000,0.1,0.008,0.004,300,400,2000
128,p-7-11000,0.25,0.0978401285328814,0.12999123015342626,4000,0.1,0.008,0.004,300,400,2000
129,p-7-11000,0.25,0.0978401285328814,0.1207505713695328,4000,0.1,0.008,0.004,300,400,2000
130,p-7-11000,0.25,0.0978401285328814,0.1213473829723213,4000,0.1,0.008,0.004,300,400,2000
131,p-7-11000,0.25,0.0978401285328814,0.1214021885020932,4000,0.1,0.008,0.004,300,400,2000
132,p-7-11000,0.25,0.0978401285328814,0.1430896268007026,4000,0.1,0.008,0.004,300,400,2000
133,p-7-11000,0.25,0.0978401285328814,0.12488566860982897,4000,0.1,0.008,0.004,300,400,2000
134,p-7-11000,0.25,0.0978401285328814,0.11857471435103986,4000,0.1,0.008,0.004,300,400,2000
135,p-7-11000,0.25,0.0978401285328814,0.119975721505418,4000,0.1,0.008,0.004,300,400,2000
136,p-7-11000,0.25,0.0978401285328814,0.12482966524102858,4000,0.1,0.008,0.004,300,400,2000
137,p-7-11000,0.25,0.0978401285328814,0.12305856813897725,4000,0.1,0.008,0.004,300,400,2000
138,p-7-11000,0.25,0.0978401285328814,0.13384707353151293,4000,0.1,0.008,0.004,300,400,2000
139,p-7-11000,0.25,0.0978401285328814,0.11755716378467009,4000,0.1,0.008,0.004,300,400,2000
140,p-4-6824,0.25,0.08501660292908568,0.15955294026619382,4000,0.1,0.008,0.004,300,400,2000
141,p-4-6824,0.25,0.08501660292908568,0.15127591354556513,4000,0.1,0.008,0.004,300,400,2000
142,p-4-6824,0.25,0.08501660292908568,0.1564790774506449,4000,0.1,0.008,0.004,300,400,2000
143,p-4-6824,0.25,0.08501660292908568,0.11941858207283362,4000,0.1,0.008,0.004,300,400,2000
144,p-4-6824,0.25,0.08501660292908568,0.14090090841325328,4000,0.1,0.008,0.004,300,400,2000
145,p-4-6824,0.25,0.08501660292908568,0.15194389592504662,4000,0.1,0.008,0.004,300,400,2000
146,p-4-6824,0.25,0.08501660292908568,0.11933866862524167,4000,0.1,0.008,0.004,300,400,2000
147,p-4-6824,0.25,0.08501660292908568,0.13895197970878187,4000,0.1,0.008,0.004,300,400,2000
148,p-4-6824,0.25,0.08501660292908568,0.1620096879660368,4000,0.1,0.008,0.004,300,400,2000
149,p-4-6824,0.25,0.08501660292908568,0.13947939285016525,4000,0.1,0.008,0.004,300,400,2000
150,p-4-6824,0.25,0.08501660292908568,0.13960004113349916,4000,0.1,0.008,0.004,300,400,2000
151,p-4-6824,0.25,0.08501660292908568,0.16394155283191594,4000,0.1,0.008,0.004,300,400,2000
152,p-4-6824,0.25,0.08501660292908568,0.15190746253197857,4000,0.1,0.008,0.004,300,400,2000
153,p-4-6824,0.25,0.08501660292908568,0.13651893251226294,4000,0.1,0.008,0.004,300,400,2000
154,p-4-6824,0.25,0.08501660292908568,0.16209795132399807,4000,0.1,0.008,0.004,300,400,2000
155,p-4-6824,0.25,0.08501660292908568,0.13615150969708578,4000,0.1,0.008,0.004,300,400,2000
156,p-4-6824,0.25,0.08501660292908568,0.15735919815875357,4000,0.1,0.008,0.004,300,400,2000
157,p-4-6824,0.25,0.08501660292908568,0.13917683234378067,4000,0.1,0.008,0.004,300,400,2000
158,p-4-6824,0.25,0.08501660292908568,0.12828240562939874,4000,0.1,0.008,0.004,300,400,2000
159,p-4-6824,0.25,0.08501660292908568,0.1482631731884445,4000,0.1,0.008,0.004,300,400,2000
160,p-5-0,0.25,0.3494940535602155,0.3551864423651332,4000,0.1,0.008,0.004,300,400,2000
161,p-5-0,0.25,0.3494940535602155,0.3681997105866664,4000,0.1,0.008,0.004,300,400,2000
162,p-5-0,0.25,0.3494940535602155,0.3643151180710468,4000,0.1,0.008,0.004,300,400,2000
163,p-5-0,0.25,0.3494940535602155,0.3643464221546739,4000,0.1,0.008,0.004,300,400,2000
164,p-5-0,0.25,0.3494940535602155,0.3766126147395276,4000,0.1,0.008,0.004,300,400,2000
165,p-5-0,0.25,0.3494940535602155,0.3572216858328519,4000,0.1,0.008,0.004,300,400,2000
166,p-5-0,0.25,0.3494940535602155,0.36456105699590624,4000,0.1,0.008,0.004,300,400,2000
167,p-5-0,0.25,0.3494940535602155,0.34890047371458077,4000,0.1,0.008,0.004,300,400,2000
168,p-5-0,0.25,0.3494940535602155,0.37778918529441247,4000,0.1,0.008,0.004,300,400,2000
169,p-5-0,0.25,0.3494940535602155,0.36248957824525224,4000,0.1,0.008,0.004,300,400,2000
170,p-5-0,0.25,0.3494940535602155,0.3556688487552653,4000,0.1,0.008,0.004,300,400,2000
171,p-5-0,0.25,0.3494940535602155,0.35122923325291966,4000,0.1,0.008,0.004,300,400,2000
172,p-5-0,0.25,0.3494940535602155,0.3787951752403806,4000,0.1,0.008,0.004,300,400,2000
173,p-5-0,0.25,0.3494940535602155,0.3517536245666103,4000,0.1,0.008,0.004,300,400,2000
174,p-5-0,0.25,0.3494940535602155,0.35267853229017115,4000,0.1,0.008,0.004,300,400,2000
175,p-5-0,0.25,0.3494940535602155,0.35954562370808407,4000,0.1,0.008,0.004,300,400,2000
176,p-5-0,0.25,0.3494940535602155,0.35225283990465256,4000,0.1,0.008,0.004,300,400,2000
177,p-5-0,0.25,0.3494940535602155,0.3652673309990845,4000,0.1,0.008,0.004,300,400,2000
178,p-5-0,0.25,0.3494940535602155,0.35235787396498586,4000,0.1,0.008,0.004,300,400,2000
179,p-5-0,0.25,0.3494940535602155,0.372260588781639,4000,0.1,0.008,0.004,300,400,2000
180,p-9-3001,0.25,0.1151039133935896,0.16235863283264929,4000,0.1,0.008,0.004,300,400,2000
181,p-9-3001,0.25,0.1151039133935896,0.16916809139803962,4000,0.1,0.008,0.004,300,400,2000
182,p-9-3001,0.25,0.1151039133935896,0.1725995542951674,4000,0.1,0.008,0.004,300,400,2000
183,p-9-3001,0.25,0.1151039133935896,0.16469881532765898,4000,0.1,0.008,0.004,300,400,2000
184,p-9-3001,0.25,0.1151039133935896,0.1877772670329419,4000,0.1,0.008,0.004,300,400,2000
185,p-9-3001,0.25,0.1151039133935896,0.16193858921390775,4000,0.1,0.008,0.004,300,400,2000
186,p-9-3001,0.25,0.1151039133935896,0.16532405642388867,4000,0.1,0.008,0.004,300,400,2000
187,p-9-3001,0.25,0.1151039133935896,0.17338203432748298,4000,0.1,0.008,0.004,300,400,2000
188,p-9-3001,0.25,0.1151039133935896,0.17802405039232158,4000,0.1,0.008,0.004,300,400,2000
189,p-9-3001,0.25,0.1151039133935896,0.13611800158073928,4000,0.1,0.008,0.004,300,400,2000
190,p-9-3001,0.25,0.1151039133935896,0.1684319454455156,4000,0.1,0.008,0.004,300,400,2000
191,p-9-3001,0.25,0.1151039133935896,0.1273606235463868,4000,0.1,0.008,0.004,300,400,2000
192,p-9-3001,0.25,0.1151039133935896,0.15571147897900164,4000,0.1,0.008,0.004,300,400,2000
193,p-9-3001,0.25,0.1151039133935896,0.16494262787312935,4000,0.1,0.008,0.004,300,400,2000
194,p-9-3001,0.25,0.1151039133935896,0.17271390430582503,4000,0.1,0.008,0.004,300,400,2000
195,p-9-3001,0.25,0.1151039133935896,0.14164708186651365,4000,0.1,0.008,0.004,300,400,2000
196,p-9-3001,0.25,0.1151039133935896,0.17528521711485034,4000,0.1,0.008,0.004,300,400,2000
197,p-9-3001,0.25,0.1151039133935896,0.1952753973318588,4000,0.1,0.008,0.004,300,400,2000
198,p-9-3001,0.25,0.1151039133935896,0.16848497351458513,4000,0.1,0.008,0.004,300,400,2000
199,p-9-3001,0.25,0.1151039133935896,0.13945504353979285,4000,0.1,0.008,0.004,300,400,2000
200,p-6-7816,0.5,0.08704966583521417,0.1541901414064614,4000,0.1,0.008,0.004,300,400,2000
201,p-6-7816,0.5,0.08704966583521417,0.1564175266252685,4000,0.1,0.008,0.004,300,400,2000
202,p-6-7816,0.5,0.08704966583521417,0.16016486346774886,4000,0.1,0.008,0.004,300,400,2000
203,p-6-7816,0.5,0.08704966583521417,0.1530220875633841,4000,0.1,0.008,0.004,300,400,2000
204,p-6-7816,0.5,0.08704966583521417,0.15831200430700418,4000,0.1,0.008,0.004,300,400,2000
205,p-6-7816,0.5,0.08704966583521417,0.15611476867522628,4000,0.1,0.008,0.004,300,400,2000
206,p-6-7816,0.5,0.08704966583521417,0.16046409987902296,4000,0.1,0.008,0.004,300,400,2000
207,p-6-7816,0.5,0.08704966583521417,0.15402985482822723,4000,0.1,0.008,0.004,300,400,2000
208,p-6-7816,0.5,0.08704966583521417,0.15844135134903575,4000,0.1,0.008,0.004,300,400,2000
209,p-6-7816,0.5,0.08704966583521417,0.15789732557873085,4000,0.1,0.008,0.004,300,400,2000
210,p-6-7816,0.5,0.08704966583521417,0.15104962584725634,4000,0.1,0.008,0.004,300,400,2000
211,p-6-7816,0.5,0.08704966583521417,0.15679114904118352,4000,0.1,0.008,0.004,300,400,2000
212,p-6-7816,0.5,0.08704966583521417,0.15618704577196235,4000,0.1,0.008,0.004,300,400,2000
213,p-6-7816,0.5,0.08704966583521417,0.14871107918942855,4000,0.1,0.008,0.004,300,400,2000
214,p-6-7816,0.5,0.08704966583521417,0.15223120507675728,4000,0.1,0.008,0.004,300,400,2000
215,p-6-7816,0.5,0.08704966583521417,0.15870001249279098,4000,0.1,0.008,0.004,300,400,2000
216,p-6-7816,0.5,0.08704966583521417,0.16090896979775401,4000,0.1,0.008,0.004,300,400,2000
217,p-6-7816,0.5,0.08704966583521417,0.15460472592935173,4000,0.1,0.008,0.004,300,400,2000
218,p-6-7816,0.5,0.08704966583521417,0.1420046523974586,4000,0.1,0.008,0.004,300,400,2000
219,p-6-7816,0.5,0.08704966583521417,0.15819353421185772,4000,0.1,0.008,0.004,300,400,2000
220,p-0-6717,0.5,0.11995251498755574,0.1823508263151721,4000,0.1,0.008,0.004,300,400,2000
221,p-0-6717,0.5,0.11995251498755574,0.19810092809826135,4000,0.1,0.008,0.004,300,400,2000
222,p-0-6717,0.5,0.11995251498755574,0.238553691297893,4000,0.1,0.008,0.004,300,400,2000
223,p-0-6717,0.5,0.11995251498755574,0.21204476164455108,4000,0.1,0.008,0.004,300,400,2000
224,p-0-6717,0.5,0.11995251498755574,0.20507162191819192,4000,0.1,0.008,0.004,300,400,2000
225,p-0-6717,0.5,0.11995251498755574,0.20082683298165138,4000,0.1,0.008,0.004,300,400,2000
226,p-0-6717,0.5,0.11995251498755574,0.18520700140130025,4000,0.1,0.008,0.004,300,400,2000
227,p-0-6717,0.5,0.11995251498755574,0.20262499721232452,4000,0.1,0.008,0.004,300,400,2000
228,p-0-6717,0.5,0.11995251498755574,0.191299970749306,4000,0.1,0.008,0.004,300,400,2000
229,p-0-6717,0.5,0.11995251498755574,0.21014473554762622,4000,0.1,0.008,0.004,300,400,2000
230,p-0-6717,0.5,0.11995251498755574,0.19822093961772122,4000,0.1,0.008,0.004,300,400,2000
231,p-0-6717,0.5,0.11995251498755574,0.20550449884113237,4000,0.1,0.008,0.004,300,400,2000
232,p-0-6717,0.5,0.11995251498755574,0.20049002575420838,4000,0.1,0.008,0.004,300,400,2000
233,p-0-6717,0.5,0.11995251498755574,0.200512553476245,4000,0.1,0.008,0.004,300,400,2000
234,p-0-6717,0.5,0.11995251498755574,0.1937215616647142,4000,0.1,0.008,0.004,300,400,2000
235,p-0-6717,0.5,0.11995251498755574,0.22121062146520645,4000,0.1,0.008,0.004,300,400,2000
236,p-0-6717,0.5,0.11995251498755574,0.20403946064298056,4000,0.1,0.008,0.004,300,400,2000
237,p-0-6717,0.5,0.11995251498755574,0.20228563277652487,4000,0.1,0.008,0.004,300,400,2000
238,p-0-6717,0.5,0.11995251498755574,0.208171293368376,4000,0.1,0.008,0.004,300,400,2000
239,p-0-6717,0.5,0.11995251498755574,0.21459053181828247,4000,0.1,0.008,0.004,300,400,2000
240,p-3-7479,0.5,0.08033100082204687,0.15851818008753618,4000,0.1,0.008,0.004,300,400,2000
241,p-3-7479,0.5,0.08033100082204687,0.16283179151416413,4000,0.1,0.008,0.004,300,400,2000
242,p-3-7479,0.5,0.08033100082204687,0.14440146540488813,4000,0.1,0.008,0.004,300,400,2000
243,p-3-7479,0.5,0.08033100082204687,0.14413978597814658,4000,0.1,0.008,0.004,300,400,2000
244,p-3-7479,0.5,0.08033100082204687,0.1324302165380111,4000,0.1,0.008,0.004,300,400,2000
245,p-3-7479,0.5,0.08033100082204687,0.12550362336527057,4000,0.1,0.008,0.004,300,400,2000
246,p-3-7479,0.5,0.08033100082204687,0.16847445993212604,4000,0.1,0.008,0.004,300,400,2000
247,p-3-7479,0.5,0.08033100082204687,0.18246687151044372,4000,0.1,0.008,0.004,300,400,2000
248,p-3-7479,0.5,0.08033100082204687,0.14334952637814266,4000,0.1,0.008,0.004,300,400,2000
249,p-3-7479,0.5,0.08033100082204687,0.14714954813245026,4000,0.1,0.008,0.004,300,400,2000
250,p-3-7479,0.5,0.08033100082204687,0.1501536775224107,4000,0.1,0.008,0.004,300,400,2000
251,p-3-7479,0.5,0.08033100082204687,0.1795827023672096,4000,0.1,0.008,0.004,300,400,2000
252,p-3-7479,0.5,0.08033100082204687,0.12231779720603521,4000,0.1,0.008,0.004,300,400,2000
253,p-3-7479,0.5,0.08033100082204687,0.13875528067639964,4000,0.1,0.008,0.004,300,400,2000
254,p-3-7479,0.5,0.08033100082204687,0.13713312082407028,4000,0.1,0.008,0.004,300,400,2000
255,p-3-7479,0.5,0.08033100082204687,0.14385574073254515,4000,0.1,0.008,0.004,300,400,2000
256,p-3-7479,0.5,0.08033100082204687,0.15392760524020008,4000,0.1,0.008,0.004,300,400,2000
257,p-3-7479,0.5,0.08033100082204687,0.14053122381966449,4000,0.1,0.008,0.004,300,400,2000
258,p-3-7479,0.5,0.08033100082204687,0.14529319746161054,4000,0.1,0.008,0.004,300,400,2000
259,p-3-7479,0.5,0.08033100082204687,0.16787482431552037,4000,0.1,0.008,0.004,300,400,2000
260,p-2-7837,0.5,0.0802386774111684,0.1405058785950555,4000,0.1,0.008,0.004,300,400,2000
261,p-2-7837,0.5,0.0802386774111684,0.14217898085964914,4000,0.1,0.008,0.004,300,400,2000
