,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
93,p-1-7708,0.25,0.08103050518853572,0.08157447542699195,4000,0.1,0.008,0.004,300,400,2000
94,p-1-7708,0.25,0.08103050518853572,0.08000462585319258,4000,0.1,0.008,0.004,300,400,2000
95,p-1-7708,0.25,0.08103050518853572,0.08133378466145484,4000,0.1,0.008,0.004,300,400,2000
96,p-1-7708,0.25,0.08103050518853572,0.08131274160843441,4000,0.1,0.008,0.004,300,400,2000
97,p-1-7708,0.25,0.08103050518853572,0.08083245263879907,4000,0.1,0.008,0.004,300,400,2000
98,p-1-7708,0.25,0.08103050518853572,0.08376402293003574,4000,0.1,0.008,0.004,300,400,2000
99,p-1-7708,0.25,0.08103050518853572,0.07956715068749899,4000,0.1,0.008,0.004,300,400,2000
100,p-8-5304,0.25,0.09005928663211572,0.2683884542512917,4000,0.1,0.008,0.004,300,400,2000
101,p-8-5304,0.25,0.09005928663211572,0.28434603214308224,4000,0.1,0.008,0.004,300,400,2000
102,p-8-5304,0.25,0.09005928663211572,0.34247958306642856,4000,0.1,0.008,0.004,300,400,2000
103,p-8-5304,0.25,0.09005928663211572,0.2980408068430815,4000,0.1,0.008,0.004,300,400,2000
104,p-8-5304,0.25,0.09005928663211572,0.27421015603584603,4000,0.1,0.008,0.004,300,400,2000
105,p-8-5304,0.25,0.09005928663211572,0.2859380075874202,4000,0.1,0.008,0.004,300,400,2000
106,p-8-5304,0.25,0.09005928663211572,0.2807562137930339,4000,0.1,0.008,0.004,300,400,2000
107,p-8-5304,0.25,0.09005928663211572,0.30761525917898713,4000,0.1,0.008,0.004,300,400,2000
108,p-8-5304,0.25,0.09005928663211572,0.29021508578697647,4000,0.1,0.008,0.004,300,400,2000
109,p-8-5304,0.25,0.09005928663211572,0.29674208054346546,4000,0.1,0.008,0.004,300,400,2000
110,p-8-5304,0.25,0.09005928663211572,0.28241944412529413,4000,0.1,0.008,0.004,300,400,2000
111,p-8-5304,0.25,0.09005928663211572,0.36912653927787525,4000,0.1,0.008,0.004,300,400,2000
112,p-8-5304,0.25,0.09005928663211572,0.23537782761851866,4000,0.1,0.008,0.004,300,400,2000
113,p-8-5304,0.25,0.09005928663211572,0.2751728762471126,4000,0.1,0.008,0.004,300,400,2000
114,p-8-5304,0.25,0.09005928663211572,0.2783054611703261,4000,0.1,0.008,0.004,300,400,2000
115,p-8-5304,0.25,0.09005928663211572,0.24094394581658807,4000,0.1,0.008,0.004,300,400,2000
116,p-8-5304,0.25,0.09005928663211572,0.28660827214186424,4000,0.1,0.008,0.004,300,400,2000
117,p-8-5304,0.25,0.09005928663211572,0.2593278793868048,4000,0.1,0.008,0.004,300,400,2000
118,p-8-5304,0.25,0.09005928663211572,0.27778169304412836,4000,0.1,0.008,0.004,300,400,2000
119,p-8-5304,0.25,0.09005928663211572,0.27825807545860687,4000,0.1,0.008,0.004,300,400,2000
120,p-7-11000,0.25,0.0978401285328814,0.13919265489898186,4000,0.1,0.008,0.004,300,400,2000
121,p-7-11000,0.25,0.0978401285328814,0.13091712419238838,4000,0.1,0.008,0.004,300,400,2000
122,p-7-11000,0.25,0.0978401285328814,0.13300803412474277,4000,0.1,0.008,0.004,300,400,2000
123,p-7-11000,0.25,0.0978401285328814,0.12365698660545131,4000,0.1,0.008,0.004,300,400,2000
124,p-7-11000,0.25,0.0978401285328814,0.13239012386406032,4000,0.1,0.008,0.004,300,400,2000
125,p-7-11000,0.25,0.0978401285328814,0.13103644980851153,4000,0.1,0.008,0.004,300,400,2000
126,p-7-11000,0.25,0.0978401285328814,0.1291192787743068,4000,0.1,0.008,0.004,300,400,2000
127,p-7-11000,0.25,0.0978401285328814,0.12118029627315803,4000,0.1,0.008,0.004,300,400,2000
128,p-7-11000,0.25,0.0978401285328814,0.12392419135021093,4000,0.1,0.008,0.004,300,400,2000
129,p-7-11000,0.25,0.0978401285328814,0.13166266529464732,4000,0.1,0.008,0.004,300,400,2000
130,p-7-11000,0.25,0.0978401285328814,0.1192286291316,4000,0.1,0.008,0.004,300,400,2000
131,p-7-11000,0.25,0.0978401285328814,0.12369325569866786,4000,0.1,0.008,0.004,300,400,2000
132,p-7-11000,0.25,0.0978401285328814,0.1316938628537999,4000,0.1,0.008,0.004,300,400,2000
133,p-7-11000,0.25,0.0978401285328814,0.11642193173840229,4000,0.1,0.008,0.004,300,400,2000
134,p-7-11000,0.25,0.0978401285328814,0.12368692995682189,4000,0.1,0.008,0.004,300,400,2000
135,p-7-11000,0.25,0.0978401285328814,0.1179843003570906,4000,0.1,0.008,0.004,300,400,2000
136,p-7-11000,0.25,0.0978401285328814,0.12754149905446022,4000,0.1,0.008,0.004,300,400,2000
137,p-7-11000,0.25,0.0978401285328814,0.14095422219160633,4000,0.1,0.008,0.004,300,400,2000
138,p-7-11000,0.25,0.0978401285328814,0.1277673347362669,4000,0.1,0.008,0.004,300,400,2000
139,p-7-11000,0.25,0.0978401285328814,0.12060366450038931,4000,0.1,0.008,0.004,300,400,2000
140,p-4-6824,0.25,0.08501660292908568,0.08501660292908568,4000,0.1,0.008,0.004,300,400,2000
141,p-4-6824,0.25,0.08501660292908568,0.15400322675551242,4000,0.1,0.008,0.004,300,400,2000
142,p-4-6824,0.25,0.08501660292908568,0.14666273637790023,4000,0.1,0.008,0.004,300,400,2000
143,p-4-6824,0.25,0.08501660292908568,0.12493144270799487,4000,0.1,0.008,0.004,300,400,2000
144,p-4-6824,0.25,0.08501660292908568,0.13449640456033096,4000,0.1,0.008,0.004,300,400,2000
145,p-4-6824,0.25,0.08501660292908568,0.14939485330876576,4000,0.1,0.008,0.004,300,400,2000
146,p-4-6824,0.25,0.08501660292908568,0.16594509688708992,4000,0.1,0.008,0.004,300,400,2000
147,p-4-6824,0.25,0.08501660292908568,0.15457018617151,4000,0.1,0.008,0.004,300,400,2000
148,p-4-6824,0.25,0.08501660292908568,0.16037092356008592,4000,0.1,0.008,0.004,300,400,2000
149,p-4-6824,0.25,0.08501660292908568,0.1392695153492987,4000,0.1,0.008,0.004,300,400,2000
150,p-4-6824,0.25,0.08501660292908568,0.157480674357306,4000,0.1,0.008,0.004,300,400,2000
151,p-4-6824,0.25,0.08501660292908568,0.16320624467667888,4000,0.1,0.008,0.004,300,400,2000
152,p-4-6824,0.25,0.08501660292908568,0.15831094410004135,4000,0.1,0.008,0.004,300,400,2000
153,p-4-6824,0.25,0.08501660292908568,0.15730057528692695,4000,0.1,0.008,0.004,300,400,2000
154,p-4-6824,0.25,0.08501660292908568,0.1379566541621336,4000,0.1,0.008,0.004,300,400,2000
155,p-4-6824,0.25,0.08501660292908568,0.16115606465860877,4000,0.1,0.008,0.004,300,400,2000
156,p-4-6824,0.25,0.08501660292908568,0.15308873143484159,4000,0.1,0.008,0.004,300,400,2000
157,p-4-6824,0.25,0.08501660292908568,0.16574654480658624,4000,0.1,0.008,0.004,300,400,2000
158,p-4-6824,0.25,0.08501660292908568,0.16120699683426887,4000,0.1,0.008,0.004,300,400,2000
159,p-4-6824,0.25,0.08501660292908568,0.15502836537933457,4000,0.1,0.008,0.004,300,400,2000
160,p-5-0,0.25,0.3494940535602155,0.35405659596203204,4000,0.1,0.008,0.004,300,400,2000
161,p-5-0,0.25,0.3494940535602155,0.3638106731704739,4000,0.1,0.008,0.004,300,400,2000
162,p-5-0,0.25,0.3494940535602155,0.35987126223170585,4000,0.1,0.008,0.004,300,400,2000
163,p-5-0,0.25,0.3494940535602155,0.35498126795437035,4000,0.1,0.008,0.004,300,400,2000
164,p-5-0,0.25,0.3494940535602155,0.3607178178919361,4000,0.1,0.008,0.004,300,400,2000
165,p-5-0,0.25,0.3494940535602155,0.3566891057926977,4000,0.1,0.008,0.004,300,400,2000
166,p-5-0,0.25,0.3494940535602155,0.3607462610242886,4000,0.1,0.008,0.004,300,400,2000
167,p-5-0,0.25,0.3494940535602155,0.35625413526877625,4000,0.1,0.008,0.004,300,400,2000
168,p-5-0,0.25,0.3494940535602155,0.37193097516383594,4000,0.1,0.008,0.004,300,400,2000
169,p-5-0,0.25,0.3494940535602155,0.35846868454197767,4000,0.1,0.008,0.004,300,400,2000
170,p-5-0,0.25,0.3494940535602155,0.3597801504183584,4000,0.1,0.008,0.004,300,400,2000
171,p-5-0,0.25,0.3494940535602155,0.36866333003028817,4000,0.1,0.008,0.004,300,400,2000
172,p-5-0,0.25,0.3494940535602155,0.35822611382509295,4000,0.1,0.008,0.004,300,400,2000
173,p-5-0,0.25,0.3494940535602155,0.3552456523234083,4000,0.1,0.008,0.004,300,400,2000
174,p-5-0,0.25,0.3494940535602155,0.356862078281626,4000,0.1,0.008,0.004,300,400,2000
175,p-5-0,0.25,0.3494940535602155,0.3654312473716719,4000,0.1,0.008,0.004,300,400,2000
176,p-5-0,0.25,0.3494940535602155,0.350791700180135,4000,0.1,0.008,0.004,300,400,2000
177,p-5-0,0.25,0.3494940535602155,0.35700172270789016,4000,0.1,0.008,0.004,300,400,2000
178,p-5-0,0.25,0.3494940535602155,0.37228559524783383,4000,0.1,0.008,0.004,300,400,2000
179,p-5-0,0.25,0.3494940535602155,0.3785823541427419,4000,0.1,0.008,0.004,300,400,2000
180,p-9-3001,0.25,0.1151039133935896,0.16883227030209724,4000,0.1,0.008,0.004,300,400,2000
181,p-9-3001,0.25,0.1151039133935896,0.15574456176842327,4000,0.1,0.008,0.004,300,400,2000
182,p-9-3001,0.25,0.1151039133935896,0.16552224326330012,4000,0.1,0.008,0.004,300,400,2000
183,p-9-3001,0.25,0.1151039133935896,0.17427354333747933,4000,0.1,0.008,0.004,300,400,2000
184,p-9-3001,0.25,0.1151039133935896,0.15311199332729306,4000,0.1,0.008,0.004,300,400,2000
185,p-9-3001,0.25,0.1151039133935896,0.16589276662996535,4000,0.1,0.008,0.004,300,400,2000
186,p-9-3001,0.25,0.1151039133935896,0.13967819979765944,4000,0.1,0.008,0.004,300,400,2000
187,p-9-3001,0.25,0.1151039133935896,0.1814390303650671,4000,0.1,0.008,0.004,300,400,2000
188,p-9-3001,0.25,0.1151039133935896,0.16095840699791514,4000,0.1,0.008,0.004,300,400,2000
189,p-9-3001,0.25,0.1151039133935896,0.1821566566546791,4000,0.1,0.008,0.004,300,400,2000
190,p-9-3001,0.25,0.1151039133935896,0.1676781022077437,4000,0.1,0.008,0.004,300,400,2000
191,p-9-3001,0.25,0.1151039133935896,0.14031651191349184,4000,0.1,0.008,0.004,300,400,2000
192,p-9-3001,0.25,0.1151039133935896,0.16827006152729454,4000,0.1,0.008,0.004,300,400,2000
193,p-9-3001,0.25,0.1151039133935896,0.1625000958222025,4000,0.1,0.008,0.004,300,400,2000
194,p-9-3001,0.25,0.1151039133935896,0.17959319716902786,4000,0.1,0.008,0.004,300,400,2000
195,p-9-3001,0.25,0.1151039133935896,0.1797519485429602,4000,0.1,0.008,0.004,300,400,2000
196,p-9-3001,0.25,0.1151039133935896,0.15418912967511325,4000,0.1,0.008,0.004,300,400,2000
197,p-9-3001,0.25,0.1151039133935896,0.1684929919010576,4000,0.1,0.008,0.004,300,400,2000
198,p-9-3001,0.25,0.1151039133935896,0.16027148886437556,4000,0.1,0.008,0.004,300,400,2000
199,p-9-3001,0.25,0.1151039133935896,0.1710577204774827,4000,0.1,0.008,0.004,300,400,2000
200,p-6-7816,0.5,0.08704966583521417,0.15891486423886098,4000,0.1,0.008,0.004,300,400,2000
201,p-6-7816,0.5,0.08704966583521417,0.16637148465396345,4000,0.1,0.008,0.004,300,400,2000
202,p-6-7816,0.5,0.08704966583521417,0.15827478728651917,4000,0.1,0.008,0.004,300,400,2000
203,p-6-7816,0.5,0.08704966583521417,0.15329779141507777,4000,0.1,0.008,0.004,300,400,2000
204,p-6-7816,0.5,0.08704966583521417,0.14986459257488588,4000,0.1,0.008,0.004,300,400,2000
205,p-6-7816,0.5,0.08704966583521417,0.15346793725167476,4000,0.1,0.008,0.004,300,400,2000
206,p-6-7816,0.5,0.08704966583521417,0.15287797910606177,4000,0.1,0.008,0.004,300,400,2000
207,p-6-7816,0.5,0.08704966583521417,0.15400217791920742,4000,0.1,0.008,0.004,300,400,2000
208,p-6-7816,0.5,0.08704966583521417,0.16022295094814423,4000,0.1,0.008,0.004,300,400,2000
209,p-6-7816,0.5,0.08704966583521417,0.1491383133139293,4000,0.1,0.008,0.004,300,400,2000
210,p-6-7816,0.5,0.08704966583521417,0.15053374508735531,4000,0.1,0.008,0.004,300,400,2000
211,p-6-7816,0.5,0.08704966583521417,0.1533164867257301,4000,0.1,0.008,0.004,300,400,2000
212,p-6-7816,0.5,0.08704966583521417,0.161505320690501,4000,0.1,0.008,0.004,300,400,2000
213,p-6-7816,0.5,0.08704966583521417,0.15889230201487206,4000,0.1,0.008,0.004,300,400,2000
214,p-6-7816,0.5,0.08704966583521417,0.15952046790679436,4000,0.1,0.008,0.004,300,400,2000
215,p-6-7816,0.5,0.08704966583521417,0.15743506420943174,4000,0.1,0.008,0.004,300,400,2000
216,p-6-7816,0.5,0.08704966583521417,0.15143545377756226,4000,0.1,0.008,0.004,300,400,2000
217,p-6-7816,0.5,0.08704966583521417,0.15540735671066716,4000,0.1,0.008,0.004,300,400,2000
218,p-6-7816,0.5,0.08704966583521417,0.15030757308330003,4000,0.1,0.008,0.004,300,400,2000
219,p-6-7816,0.5,0.08704966583521417,0.1526838094265979,4000,0.1,0.008,0.004,300,400,2000
220,p-0-6717,0.5,0.11995251498755574,0.19929446614639856,4000,0.1,0.008,0.004,300,400,2000
221,p-0-6717,0.5,0.11995251498755574,0.20763126717164146,4000,0.1,0.008,0.004,300,400,2000
222,p-0-6717,0.5,0.11995251498755574,0.18842051482773267,4000,0.1,0.008,0.004,300,400,2000
223,p-0-6717,0.5,0.11995251498755574,0.2183073883344836,4000,0.1,0.008,0.004,300,400,2000
224,p-0-6717,0.5,0.11995251498755574,0.20092074938232313,4000,0.1,0.008,0.004,300,400,2000
225,p-0-6717,0.5,0.11995251498755574,0.20444931075632095,4000,0.1,0.008,0.004,300,400,2000
226,p-0-6717,0.5,0.11995251498755574,0.19929985634418998,4000,0.1,0.008,0.004,300,400,2000
227,p-0-6717,0.5,0.11995251498755574,0.2048424318947621,4000,0.1,0.008,0.004,300,400,2000
228,p-0-6717,0.5,0.11995251498755574,0.21527709412809973,4000,0.1,0.008,0.004,300,400,2000
229,p-0-6717,0.5,0.11995251498755574,0.18768952455557747,4000,0.1,0.008,0.004,300,400,2000
230,p-0-6717,0.5,0.11995251498755574,0.20566998599248237,4000,0.1,0.008,0.004,300,400,2000
231,p-0-6717,0.5,0.11995251498755574,0.21303894014675548,4000,0.1,0.008,0.004,300,400,2000
232,p-0-6717,0.5,0.11995251498755574,0.20319556975735462,4000,0.1,0.008,0.004,300,400,2000
233,p-0-6717,0.5,0.11995251498755574,0.20987846654949188,4000,0.1,0.008,0.004,300,400,2000
234,p-0-6717,0.5,0.11995251498755574,0.1924903483493396,4000,0.1,0.008,0.004,300,400,2000
235,p-0-6717,0.5,0.11995251498755574,0.1958845068299543,4000,0.1,0.008,0.004,300,400,2000
236,p-0-6717,0.5,0.11995251498755574,0.19784415726497648,4000,0.1,0.008,0.004,300,400,2000
237,p-0-6717,0.5,0.11995251498755574,0.20558709410643766,4000,0.1,0.008,0.004,300,400,2000
238,p-0-6717,0.5,0.11995251498755574,0.19873248289692805,4000,0.1,0.008,0.004,300,400,2000
239,p-0-6717,0.5,0.11995251498755574,0.18685363487501847,4000,0.1,0.008,0.004,300,400,2000
240,p-3-7479,0.5,0.08033100082204687,0.167941952239792,4000,0.1,0.008,0.004,300,400,2000
241,p-3-7479,0.5,0.08033100082204687,0.19844544516824675,4000,0.1,0.008,0.004,300,400,2000
242,p-3-7479,0.5,0.08033100082204687,0.17138364340587878,4000,0.1,0.008,0.004,300,400,2000
243,p-3-7479,0.5,0.08033100082204687,0.13401598961732994,4000,0.1,0.008,0.004,300,400,2000
244,p-3-7479,0.5,0.08033100082204687,0.16893707936321092,4000,0.1,0.008,0.004,300,400,2000
245,p-3-7479,0.5,0.08033100082204687,0.16455735891430168,4000,0.1,0.008,0.004,300,400,2000
246,p-3-7479,0.5,0.08033100082204687,0.1622263534719005,4000,0.1,0.008,0.004,300,400,2000
247,p-3-7479,0.5,0.08033100082204687,0.1143861449474613,4000,0.1,0.008,0.004,300,400,2000
248,p-3-7479,0.5,0.08033100082204687,0.17501181160757892,4000,0.1,0.008,0.004,300,400,2000
249,p-3-7479,0.5,0.08033100082204687,0.1611068494606628,4000,0.1,0.008,0.004,300,400,2000
250,p-3-7479,0.5,0.08033100082204687,0.1599351529915337,4000,0.1,0.008,0.004,300,400,2000
251,p-3-7479,0.5,0.08033100082204687,0.14124754631713315,4000,0.1,0.008,0.004,300,400,2000
252,p-3-7479,0.5,0.08033100082204687,0.13477514653882794,4000,0.1,0.008,0.004,300,400,2000
253,p-3-7479,0.5,0.08033100082204687,0.14659066792237932,4000,0.1,0.008,0.004,300,400,2000
254,p-3-7479,0.5,0.08033100082204687,0.15957417634128726,4000,0.1,0.008,0.004,300,400,2000
255,p-3-7479,0.5,0.08033100082204687,0.14117735251037858,4000,0.1,0.008,0.004,300,400,2000
256,p-3-7479,0.5,0.08033100082204687,0.12339999888468275,4000,0.1,0.008,0.004,300,400,2000
257,p-3-7479,0.5,0.08033100082204687,0.14698659753461787,4000,0.1,0.008,0.004,300,400,2000
258,p-3-7479,0.5,0.08033100082204687,0.16603926729161853,4000,0.1,0.008,0.004,300,400,2000
259,p-3-7479,0.5,0.08033100082204687,0.16628575069927085,4000,0.1,0.008,0.004,300,400,2000
260,p-2-7837,0.5,0.0802386774111684,0.11699334109423486,4000,0.1,0.008,0.004,300,400,2000
261,p-2-7837,0.5,0.0802386774111684,0.1500512961499264,4000,0.1,0.008,0.004,300,400,2000
