,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
35,p-0-6717,0.25,0.1199525149875557,0.1839046969861523,4000,0.1,0.008,0.004,300,400,2000
36,p-0-6717,0.25,0.1199525149875557,0.2029859595693194,4000,0.1,0.008,0.004,300,400,2000
37,p-0-6717,0.25,0.1199525149875557,0.192484961546833,4000,0.1,0.008,0.004,300,400,2000
38,p-0-6717,0.25,0.1199525149875557,0.202344572245025,4000,0.1,0.008,0.004,300,400,2000
39,p-0-6717,0.25,0.1199525149875557,0.2010347445227319,4000,0.1,0.008,0.004,300,400,2000
40,p-3-7479,0.25,0.0803310008220468,0.1168166432366461,4000,0.1,0.008,0.004,300,400,2000
41,p-3-7479,0.25,0.0803310008220468,0.105704856990127,4000,0.1,0.008,0.004,300,400,2000
42,p-3-7479,0.25,0.0803310008220468,0.1185575134579008,4000,0.1,0.008,0.004,300,400,2000
43,p-3-7479,0.25,0.0803310008220468,0.1034865175465698,4000,0.1,0.008,0.004,300,400,2000
44,p-3-7479,0.25,0.0803310008220468,0.1047807014199386,4000,0.1,0.008,0.004,300,400,2000
45,p-3-7479,0.25,0.0803310008220468,0.1101702710538432,4000,0.1,0.008,0.004,300,400,2000
46,p-3-7479,0.25,0.0803310008220468,0.1233194571886773,4000,0.1,0.008,0.004,300,400,2000
47,p-3-7479,0.25,0.0803310008220468,0.1188106431978348,4000,0.1,0.008,0.004,300,400,2000
48,p-3-7479,0.25,0.0803310008220468,0.1169396117360584,4000,0.1,0.008,0.004,300,400,2000
49,p-3-7479,0.25,0.0803310008220468,0.1192230913005928,4000,0.1,0.008,0.004,300,400,2000
50,p-3-7479,0.25,0.0803310008220468,0.1226521326459986,4000,0.1,0.008,0.004,300,400,2000
51,p-3-7479,0.25,0.0803310008220468,0.108506451736084,4000,0.1,0.008,0.004,300,400,2000
52,p-3-7479,0.25,0.0803310008220468,0.110626496387799,4000,0.1,0.008,0.004,300,400,2000
53,p-3-7479,0.25,0.0803310008220468,0.1183114572958822,4000,0.1,0.008,0.004,300,400,2000
54,p-3-7479,0.25,0.0803310008220468,0.1119174620801244,4000,0.1,0.008,0.004,300,400,2000
55,p-3-7479,0.25,0.0803310008220468,0.099902202379511,4000,0.1,0.008,0.004,300,400,2000
56,p-3-7479,0.25,0.0803310008220468,0.1076623610338224,4000,0.1,0.008,0.004,300,400,2000
57,p-3-7479,0.25,0.0803310008220468,0.1091467267294245,4000,0.1,0.008,0.004,300,400,2000
58,p-3-7479,0.25,0.0803310008220468,0.1085273361323985,4000,0.1,0.008,0.004,300,400,2000
59,p-3-7479,0.25,0.0803310008220468,0.1161061967685173,4000,0.1,0.008,0.004,300,400,2000
60,p-2-7837,0.25,0.0802386774111684,0.1084766228442659,4000,0.1,0.008,0.004,300,400,2000
61,p-2-7837,0.25,0.0802386774111684,0.111219405965929,4000,0.1,0.008,0.004,300,400,2000
62,p-2-7837,0.25,0.0802386774111684,0.1060914556557766,4000,0.1,0.008,0.004,300,400,2000
63,p-2-7837,0.25,0.0802386774111684,0.1243646189494584,4000,0.1,0.008,0.004,300,400,2000
64,p-2-7837,0.25,0.0802386774111684,0.1191856810834086,4000,0.1,0.008,0.004,300,400,2000
65,p-2-7837,0.25,0.0802386774111684,0.106280315785205,4000,0.1,0.008,0.004,300,400,2000
66,p-2-7837,0.25,0.0802386774111684,0.1120548521715194,4000,0.1,0.008,0.004,300,400,2000
67,p-2-7837,0.25,0.0802386774111684,0.10745678113013,4000,0.1,0.008,0.004,300,400,2000
68,p-2-7837,0.25,0.0802386774111684,0.1179534267066849,4000,0.1,0.008,0.004,300,400,2000
69,p-2-7837,0.25,0.0802386774111684,0.1013181562122508,4000,0.1,0.008,0.004,300,400,2000
70,p-2-7837,0.25,0.0802386774111684,0.1070454090257969,4000,0.1,0.008,0.004,300,400,2000
71,p-2-7837,0.25,0.0802386774111684,0.1361458744640983,4000,0.1,0.008,0.004,300,400,2000
72,p-2-7837,0.25,0.0802386774111684,0.1105312141943078,4000,0.1,0.008,0.004,300,400,2000
73,p-2-7837,0.25,0.0802386774111684,0.0968042946043555,4000,0.1,0.008,0.004,300,400,2000
74,p-2-7837,0.25,0.0802386774111684,0.1128726633619798,4000,0.1,0.008,0.004,300,400,2000
75,p-2-7837,0.25,0.0802386774111684,0.1239097735184258,4000,0.1,0.008,0.004,300,400,2000
76,p-2-7837,0.25,0.0802386774111684,0.1017835938096371,4000,0.1,0.008,0.004,300,400,2000
77,p-2-7837,0.25,0.0802386774111684,0.1149183058317054,4000,0.1,0.008,0.004,300,400,2000
78,p-2-7837,0.25,0.0802386774111684,0.1124489067465589,4000,0.1,0.008,0.004,300,400,2000
79,p-2-7837,0.25,0.0802386774111684,0.1300386567617455,4000,0.1,0.008,0.004,300,400,2000
80,p-1-7708,0.25,0.0810305051885357,0.0816119454370689,4000,0.1,0.008,0.004,300,400,2000
81,p-1-7708,0.25,0.0810305051885357,0.0814552246198745,4000,0.1,0.008,0.004,300,400,2000
82,p-1-7708,0.25,0.0810305051885357,0.0820062634220347,4000,0.1,0.008,0.004,300,400,2000
83,p-1-7708,0.25,0.0810305051885357,0.0812675396915149,4000,0.1,0.008,0.004,300,400,2000
84,p-1-7708,0.25,0.0810305051885357,0.0813357231654337,4000,0.1,0.008,0.004,300,400,2000
85,p-1-7708,0.25,0.0810305051885357,0.0809083368314348,4000,0.1,0.008,0.004,300,400,2000
86,p-1-7708,0.25,0.0810305051885357,0.0783580906740458,4000,0.1,0.008,0.004,300,400,2000
87,p-1-7708,0.25,0.0810305051885357,0.0804254185887144,4000,0.1,0.008,0.004,300,400,2000
88,p-1-7708,0.25,0.0810305051885357,0.0813089109131091,4000,0.1,0.008,0.004,300,400,2000
89,p-1-7708,0.25,0.0810305051885357,0.0811688815229991,4000,0.1,0.008,0.004,300,400,2000
90,p-1-7708,0.25,0.0810305051885357,0.0813435337438714,4000,0.1,0.008,0.004,300,400,2000
91,p-1-7708,0.25,0.0810305051885357,0.078132473828828,4000,0.1,0.008,0.004,300,400,2000
92,p-1-7708,0.25,0.0810305051885357,0.0827770024458603,4000,0.1,0.008,0.004,300,400,2000
93,p-1-7708,0.25,0.0810305051885357,0.0811966751311941,4000,0.1,0.008,0.004,300,400,2000
94,p-1-7708,0.25,0.0810305051885357,0.0813769551291335,4000,0.1,0.008,0.004,300,400,2000
95,p-1-7708,0.25,0.0810305051885357,0.0803573853861124,4000,0.1,0.008,0.004,300,400,2000
96,p-1-7708,0.25,0.0810305051885357,0.0800726964725916,4000,0.1,0.008,0.004,300,400,2000
97,p-1-7708,0.25,0.0810305051885357,0.0801384100061975,4000,0.1,0.008,0.004,300,400,2000
98,p-1-7708,0.25,0.0810305051885357,0.0814037919286312,4000,0.1,0.008,0.004,300,400,2000
99,p-1-7708,0.25,0.0810305051885357,0.0817482999445594,4000,0.1,0.008,0.004,300,400,2000
100,p-8-5304,0.25,0.0900592866321157,0.2371360251827022,4000,0.1,0.008,0.004,300,400,2000
101,p-8-5304,0.25,0.0900592866321157,0.2379626440346107,4000,0.1,0.008,0.004,300,400,2000
102,p-8-5304,0.25,0.0900592866321157,0.2892967965078182,4000,0.1,0.008,0.004,300,400,2000
103,p-8-5304,0.25,0.0900592866321157,0.242384874230665,4000,0.1,0.008,0.004,300,400,2000
104,p-8-5304,0.25,0.0900592866321157,0.2790483507000328,4000,0.1,0.008,0.004,300,400,2000
105,p-8-5304,0.25,0.0900592866321157,0.253238859297638,4000,0.1,0.008,0.004,300,400,2000
106,p-8-5304,0.25,0.0900592866321157,0.2860502799352339,4000,0.1,0.008,0.004,300,400,2000
107,p-8-5304,0.25,0.0900592866321157,0.2893436555666554,4000,0.1,0.008,0.004,300,400,2000
108,p-8-5304,0.25,0.0900592866321157,0.2396777804777862,4000,0.1,0.008,0.004,300,400,2000
109,p-8-5304,0.25,0.0900592866321157,0.2920742198966872,4000,0.1,0.008,0.004,300,400,2000
110,p-8-5304,0.25,0.0900592866321157,0.2683844538329741,4000,0.1,0.008,0.004,300,400,2000
111,p-8-5304,0.25,0.0900592866321157,0.2699170663446386,4000,0.1,0.008,0.004,300,400,2000
112,p-8-5304,0.25,0.0900592866321157,0.2468132074007483,4000,0.1,0.008,0.004,300,400,2000
113,p-8-5304,0.25,0.0900592866321157,0.2443938672458233,4000,0.1,0.008,0.004,300,400,2000
114,p-8-5304,0.25,0.0900592866321157,0.2708660060576767,4000,0.1,0.008,0.004,300,400,2000
115,p-8-5304,0.25,0.0900592866321157,0.2682426401721206,4000,0.1,0.008,0.004,300,400,2000
116,p-8-5304,0.25,0.0900592866321157,0.2674699115175366,4000,0.1,0.008,0.004,300,400,2000
117,p-8-5304,0.25,0.0900592866321157,0.2478729766884577,4000,0.1,0.008,0.004,300,400,2000
118,p-8-5304,0.25,0.0900592866321157,0.4030633815015039,4000,0.1,0.008,0.004,300,400,2000
119,p-8-5304,0.25,0.0900592866321157,0.2823678238626406,4000,0.1,0.008,0.004,300,400,2000
120,p-7-11000,0.25,0.0978401285328814,0.1256216266508853,4000,0.1,0.008,0.004,300,400,2000
121,p-7-11000,0.25,0.0978401285328814,0.131182871409371,4000,0.1,0.008,0.004,300,400,2000
122,p-7-11000,0.25,0.0978401285328814,0.1153702854690525,4000,0.1,0.008,0.004,300,400,2000
123,p-7-11000,0.25,0.0978401285328814,0.1307719906899814,4000,0.1,0.008,0.004,300,400,2000
124,p-7-11000,0.25,0.0978401285328814,0.1274973623799372,4000,0.1,0.008,0.004,300,400,2000
125,p-7-11000,0.25,0.0978401285328814,0.1196252780443584,4000,0.1,0.008,0.004,300,400,2000
126,p-7-11000,0.25,0.0978401285328814,0.153151312852679,4000,0.1,0.008,0.004,300,400,2000
127,p-7-11000,0.25,0.0978401285328814,0.1326432351783739,4000,0.1,0.008,0.004,300,400,2000
128,p-7-11000,0.25,0.0978401285328814,0.1415532844572174,4000,0.1,0.008,0.004,300,400,2000
129,p-7-11000,0.25,0.0978401285328814,0.1228062422135237,4000,0.1,0.008,0.004,300,400,2000
130,p-7-11000,0.25,0.0978401285328814,0.1330987985668975,4000,0.1,0.008,0.004,300,400,2000
131,p-7-11000,0.25,0.0978401285328814,0.1272453726113354,4000,0.1,0.008,0.004,300,400,2000
132,p-7-11000,0.25,0.0978401285328814,0.1285050427332049,4000,0.1,0.008,0.004,300,400,2000
133,p-7-11000,0.25,0.0978401285328814,0.1370766153726493,4000,0.1,0.008,0.004,300,400,2000
134,p-7-11000,0.25,0.0978401285328814,0.1220003631464545,4000,0.1,0.008,0.004,300,400,2000
135,p-7-11000,0.25,0.0978401285328814,0.1222794508212835,4000,0.1,0.008,0.004,300,400,2000
136,p-7-11000,0.25,0.0978401285328814,0.1199953597443524,4000,0.1,0.008,0.004,300,400,2000
137,p-7-11000,0.25,0.0978401285328814,0.1295008796844564,4000,0.1,0.008,0.004,300,400,2000
138,p-7-11000,0.25,0.0978401285328814,0.1189053507014652,4000,0.1,0.008,0.004,300,400,2000
139,p-7-11000,0.25,0.0978401285328814,0.1340468971796461,4000,0.1,0.008,0.004,300,400,2000
140,p-4-6824,0.25,0.0850166029290856,0.153376188808997,4000,0.1,0.008,0.004,300,400,2000
141,p-4-6824,0.25,0.0850166029290856,0.1573457429543998,4000,0.1,0.008,0.004,300,400,2000
142,p-4-6824,0.25,0.0850166029290856,0.165590269229756,4000,0.1,0.008,0.004,300,400,2000
143,p-4-6824,0.25,0.0850166029290856,0.166788190714122,4000,0.1,0.008,0.004,300,400,2000
144,p-4-6824,0.25,0.0850166029290856,0.1611531088575262,4000,0.1,0.008,0.004,300,400,2000
145,p-4-6824,0.25,0.0850166029290856,0.127286888534756,4000,0.1,0.008,0.004,300,400,2000
146,p-4-6824,0.25,0.0850166029290856,0.1565023969486,4000,0.1,0.008,0.004,300,400,2000
147,p-4-6824,0.25,0.0850166029290856,0.1470307329426514,4000,0.1,0.008,0.004,300,400,2000
148,p-4-6824,0.25,0.0850166029290856,0.1379999239797416,4000,0.1,0.008,0.004,300,400,2000
149,p-4-6824,0.25,0.0850166029290856,0.1564924323173679,4000,0.1,0.008,0.004,300,400,2000
150,p-4-6824,0.25,0.0850166029290856,0.1562502775121864,4000,0.1,0.008,0.004,300,400,2000
151,p-4-6824,0.25,0.0850166029290856,0.1597788045948629,4000,0.1,0.008,0.004,300,400,2000
152,p-4-6824,0.25,0.0850166029290856,0.1604518148155841,4000,0.1,0.008,0.004,300,400,2000
153,p-4-6824,0.25,0.0850166029290856,0.1561219273067663,4000,0.1,0.008,0.004,300,400,2000
154,p-4-6824,0.25,0.0850166029290856,0.1521842595642249,4000,0.1,0.008,0.004,300,400,2000
155,p-4-6824,0.25,0.0850166029290856,0.0850166029290856,4000,0.1,0.008,0.004,300,400,2000
156,p-4-6824,0.25,0.0850166029290856,0.1608654341386394,4000,0.1,0.008,0.004,300,400,2000
157,p-4-6824,0.25,0.0850166029290856,0.1496703960685863,4000,0.1,0.008,0.004,300,400,2000
158,p-4-6824,0.25,0.0850166029290856,0.1578356837982023,4000,0.1,0.008,0.004,300,400,2000
159,p-4-6824,0.25,0.0850166029290856,0.1630127605410304,4000,0.1,0.008,0.004,300,400,2000
160,p-5-0,0.25,0.3494940535602155,0.3737672248593462,4000,0.1,0.008,0.004,300,400,2000
161,p-5-0,0.25,0.3494940535602155,0.3635641303977006,4000,0.1,0.008,0.004,300,400,2000
162,p-5-0,0.25,0.3494940535602155,0.353257175737644,4000,0.1,0.008,0.004,300,400,2000
163,p-5-0,0.25,0.3494940535602155,0.3709898259823678,4000,0.1,0.008,0.004,300,400,2000
164,p-5-0,0.25,0.3494940535602155,0.359298619924638,4000,0.1,0.008,0.004,300,400,2000
165,p-5-0,0.25,0.3494940535602155,0.355576578682343,4000,0.1,0.008,0.004,300,400,2000
166,p-5-0,0.25,0.3494940535602155,0.3642849506696546,4000,0.1,0.008,0.004,300,400,2000
167,p-5-0,0.25,0.3494940535602155,0.3622933759322034,4000,0.1,0.008,0.004,300,400,2000
168,p-5-0,0.25,0.3494940535602155,0.3561831982651324,4000,0.1,0.008,0.004,300,400,2000
169,p-5-0,0.25,0.3494940535602155,0.3545206188695475,4000,0.1,0.008,0.004,300,400,2000
170,p-5-0,0.25,0.3494940535602155,0.3611163940567646,4000,0.1,0.008,0.004,300,400,2000
171,p-5-0,0.25,0.3494940535602155,0.356692752888236,4000,0.1,0.008,0.004,300,400,2000
172,p-5-0,0.25,0.3494940535602155,0.3585532588514851,4000,0.1,0.008,0.004,300,400,2000
173,p-5-0,0.25,0.3494940535602155,0.3531780484959073,4000,0.1,0.008,0.004,300,400,2000
174,p-5-0,0.25,0.3494940535602155,0.3602462890391791,4000,0.1,0.008,0.004,300,400,2000
175,p-5-0,0.25,0.3494940535602155,0.3604731905596731,4000,0.1,0.008,0.004,300,400,2000
176,p-5-0,0.25,0.3494940535602155,0.35788438756341,4000,0.1,0.008,0.004,300,400,2000
177,p-5-0,0.25,0.3494940535602155,0.3626609864348503,4000,0.1,0.008,0.004,300,400,2000
178,p-5-0,0.25,0.3494940535602155,0.3614624636873066,4000,0.1,0.008,0.004,300,400,2000
179,p-5-0,0.25,0.3494940535602155,0.3607119376844798,4000,0.1,0.008,0.004,300,400,2000
180,p-9-3001,0.25,0.1151039133935896,0.1475068317893064,4000,0.1,0.008,0.004,300,400,2000
181,p-9-3001,0.25,0.1151039133935896,0.1381378129835049,4000,0.1,0.008,0.004,300,400,2000
182,p-9-3001,0.25,0.1151039133935896,0.1627991617643077,4000,0.1,0.008,0.004,300,400,2000
183,p-9-3001,0.25,0.1151039133935896,0.1686189940470183,4000,0.1,0.008,0.004,300,400,2000
184,p-9-3001,0.25,0.1151039133935896,0.1695023115112844,4000,0.1,0.008,0.004,300,400,2000
185,p-9-3001,0.25,0.1151039133935896,0.1587098420815857,4000,0.1,0.008,0.004,300,400,2000
186,p-9-3001,0.25,0.1151039133935896,0.1699211804172357,4000,0.1,0.008,0.004,300,400,2000
187,p-9-3001,0.25,0.1151039133935896,0.1691638878489587,4000,0.1,0.008,0.004,300,400,2000
188,p-9-3001,0.25,0.1151039133935896,0.1804178226522178,4000,0.1,0.008,0.004,300,400,2000
189,p-9-3001,0.25,0.1151039133935896,0.1639065684280392,4000,0.1,0.008,0.004,300,400,2000
190,p-9-3001,0.25,0.1151039133935896,0.1388766219232942,4000,0.1,0.008,0.004,300,400,2000
191,p-9-3001,0.25,0.1151039133935896,0.1653908935557866,4000,0.1,0.008,0.004,300,400,2000
192,p-9-3001,0.25,0.1151039133935896,0.1626428046288851,4000,0.1,0.008,0.004,300,400,2000
193,p-9-3001,0.25,0.1151039133935896,0.1435892912288016,4000,0.1,0.008,0.004,300,400,2000
194,p-9-3001,0.25,0.1151039133935896,0.1656759688737938,4000,0.1,0.008,0.004,300,400,2000
195,p-9-3001,0.25,0.1151039133935896,0.1709632684581918,4000,0.1,0.008,0.004,300,400,2000
196,p-9-3001,0.25,0.1151039133935896,0.1663188246065862,4000,0.1,0.008,0.004,300,400,2000
197,p-9-3001,0.25,0.1151039133935896,0.1680534746437154,4000,0.1,0.008,0.004,300,400,2000
198,p-9-3001,0.25,0.1151039133935896,0.1488813606966985,4000,0.1,0.008,0.004,300,400,2000
199,p-9-3001,0.25,0.1151039133935896,0.1425087821518743,4000,0.1,0.008,0.004,300,400,2000
200,p-6-7816,0.5,0.0870496658352141,0.183356919170171,4000,0.1,0.008,0.004,300,400,2000
201,p-6-7816,0.5,0.0870496658352141,0.1502669303988171,4000,0.1,0.008,0.004,300,400,2000
202,p-6-7816,0.5,0.0870496658352141,0.1473955116227976,4000,0.1,0.008,0.004,300,400,2000
203,p-6-7816,0.5,0.0870496658352141,0.1594969007931493,4000,0.1,0.008,0.004,300,400,2000
204,p-6-7816,0.5,0.0870496658352141,0.1495477654888525,4000,0.1,0.008,0.004,300,400,2000
205,p-6-7816,0.5,0.0870496658352141,0.1589655729173345,4000,0.1,0.008,0.004,300,400,2000
206,p-6-7816,0.5,0.0870496658352141,0.1489622245069359,4000,0.1,0.008,0.004,300,400,2000
207,p-6-7816,0.5,0.0870496658352141,0.1500932304911429,4000,0.1,0.008,0.004,300,400,2000
208,p-6-7816,0.5,0.0870496658352141,0.153545217270092,4000,0.1,0.008,0.004,300,400,2000
209,p-6-7816,0.5,0.0870496658352141,0.1612784001326235,4000,0.1,0.008,0.004,300,400,2000
210,p-6-7816,0.5,0.0870496658352141,0.1471046591684592,4000,0.1,0.008,0.004,300,400,2000
211,p-6-7816,0.5,0.0870496658352141,0.1538432918369617,4000,0.1,0.008,0.004,300,400,2000
212,p-6-7816,0.5,0.0870496658352141,0.1562556211041554,4000,0.1,0.008,0.004,300,400,2000
213,p-6-7816,0.5,0.0870496658352141,0.1604708529725524,4000,0.1,0.008,0.004,300,400,2000
214,p-6-7816,0.5,0.0870496658352141,0.153828918827288,4000,0.1,0.008,0.004,300,400,2000
215,p-6-7816,0.5,0.0870496658352141,0.1537899764631569,4000,0.1,0.008,0.004,300,400,2000
216,p-6-7816,0.5,0.0870496658352141,0.1569836281486598,4000,0.1,0.008,0.004,300,400,2000
217,p-6-7816,0.5,0.0870496658352141,0.1612510533703745,4000,0.1,0.008,0.004,300,400,2000
218,p-6-7816,0.5,0.0870496658352141,0.1585917574851086,4000,0.1,0.008,0.004,300,400,2000
219,p-6-7816,0.5,0.0870496658352141,0.1570847544072894,4000,0.1,0.008,0.004,300,400,2000
220,p-0-6717,0.5,0.1199525149875557,0.1985187035201648,4000,0.1,0.008,0.004,300,400,2000
221,p-0-6717,0.5,0.1199525149875557,0.207474490553902,4000,0.1,0.008,0.004,300,400,2000
222,p-0-6717,0.5,0.1199525149875557,0.2024250445190428,4000,0.1,0.008,0.004,300,400,2000
223,p-0-6717,0.5,0.1199525149875557,0.203398251046405,4000,0.1,0.008,0.004,300,400,2000
224,p-0-6717,0.5,0.1199525149875557,0.2115741499947583,4000,0.1,0.008,0.004,300,400,2000
225,p-0-6717,0.5,0.1199525149875557,0.194308408885822,4000,0.1,0.008,0.004,300,400,2000
226,p-0-6717,0.5,0.1199525149875557,0.2038041829465044,4000,0.1,0.008,0.004,300,400,2000
227,p-0-6717,0.5,0.1199525149875557,0.2152802811873475,4000,0.1,0.008,0.004,300,400,2000
228,p-0-6717,0.5,0.1199525149875557,0.204321048767863,4000,0.1,0.008,0.004,300,400,2000
229,p-0-6717,0.5,0.1199525149875557,0.2076561719143962,4000,0.1,0.008,0.004,300,400,2000
230,p-0-6717,0.5,0.1199525149875557,0.2036489198949905,4000,0.1,0.008,0.004,300,400,2000
231,p-0-6717,0.5,0.1199525149875557,0.1919761061873638,4000,0.1,0.008,0.004,300,400,2000
232,p-0-6717,0.5,0.1199525149875557,0.1935984509134418,4000,0.1,0.008,0.004,300,400,2000
233,p-0-6717,0.5,0.1199525149875557,0.2008949720265827,4000,0.1,0.008,0.004,300,400,2000
234,p-0-6717,0.5,0.1199525149875557,0.1948369665726982,4000,0.1,0.008,0.004,300,400,2000
235,p-0-6717,0.5,0.1199525149875557,0.1960883464706381,4000,0.1,0.008,0.004,300,400,2000
236,p-0-6717,0.5,0.1199525149875557,0.2007919600860755,4000,0.1,0.008,0.004,300,400,2000
237,p-0-6717,0.5,0.1199525149875557,0.2035431253978128,4000,0.1,0.008,0.004,300,400,2000
238,p-0-6717,0.5,0.1199525149875557,0.2037666227363523,4000,0.1,0.008,0.004,300,400,2000
239,p-0-6717,0.5,0.1199525149875557,0.2053633171604637,4000,0.1,0.008,0.004,300,400,2000
240,p-3-7479,0.5,0.0803310008220468,0.1500931990397119,4000,0.1,0.008,0.004,300,400,2000
241,p-3-7479,0.5,0.0803310008220468,0.1421712708616799,4000,0.1,0.008,0.004,300,400,2000
242,p-3-7479,0.5,0.0803310008220468,0.1160551345847993,4000,0.1,0.008,0.004,300,400,2000
243,p-3-7479,0.5,0.0803310008220468,0.1422143535399964,4000,0.1,0.008,0.004,300,400,2000
244,p-3-7479,0.5,0.0803310008220468,0.1397342223838712,4000,0.1,0.008,0.004,300,400,2000
245,p-3-7479,0.5,0.0803310008220468,0.1315310118909809,4000,0.1,0.008,0.004,300,400,2000
246,p-3-7479,0.5,0.0803310008220468,0.147534305763884,4000,0.1,0.008,0.004,300,400,2000
247,p-3-7479,0.5,0.0803310008220468,0.1545205880246253,4000,0.1,0.008,0.004,300,400,2000
248,p-3-7479,0.5,0.0803310008220468,0.1425852624498194,4000,0.1,0.008,0.004,300,400,2000
249,p-3-7479,0.5,0.0803310008220468,0.1426091411569638,4000,0.1,0.008,0.004,300,400,2000
250,p-3-7479,0.5,0.0803310008220468,0.1513822594454142,4000,0.1,0.008,0.004,300,400,2000
251,p-3-7479,0.5,0.0803310008220468,0.1546935887305003,4000,0.1,0.008,0.004,300,400,2000
252,p-3-7479,0.5,0.0803310008220468,0.1137526181807465,4000,0.1,0.008,0.004,300,400,2000
253,p-3-7479,0.5,0.0803310008220468,0.1359942694914782,4000,0.1,0.008,0.004,300,400,2000
254,p-3-7479,0.5,0.0803310008220468,0.158735973333612,4000,0.1,0.008,0.004,300,400,2000
255,p-3-7479,0.5,0.0803310008220468,0.1839683934975152,4000,0.1,0.008,0.004,300,400,2000
256,p-3-7479,0.5,0.0803310008220468,0.1478566371412262,4000,0.1,0.008,0.004,300,400,2000
257,p-3-7479,0.5,0.0803310008220468,0.1721849979643586,4000,0.1,0.008,0.004,300,400,2000
258,p-3-7479,0.5,0.0803310008220468,0.1590974362093816,4000,0.1,0.008,0.004,300,400,2000
259,p-3-7479,0.5,0.0803310008220468,0.1625098204064023,4000,0.1,0.008,0.004,300,400,2000
260,p-2-7837,0.5,0.0802386774111684,0.1854678380371277,4000,0.1,0.008,0.004,300,400,2000
261,p-2-7837,0.5,0.0802386774111684,0.1679064541122958,4000,0.1,0.008,0.004,300,400,2000
262,p-2-7837,0.5,0.0802386774111684,0.1735012745423956,4000,0.1,0.008,0.004,300,400,2000
