,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
29,p-3-7479,0.25,0.08033100082204687,0.10995390382202379,4000,0.1,0.008,0.004,300,400,1500
30,p-2-7837,0.25,0.0802386774111684,0.11227231932611953,4000,0.1,0.008,0.004,300,400,1500
31,p-2-7837,0.25,0.0802386774111684,0.12290303006446052,4000,0.1,0.008,0.004,300,400,1500
32,p-2-7837,0.25,0.0802386774111684,0.11657830716359842,4000,0.1,0.008,0.004,300,400,1500
33,p-2-7837,0.25,0.0802386774111684,0.10335789413073765,4000,0.1,0.008,0.004,300,400,1500
34,p-2-7837,0.25,0.0802386774111684,0.10525822191920135,4000,0.1,0.008,0.004,300,400,1500
35,p-2-7837,0.25,0.0802386774111684,0.10436055254418303,4000,0.1,0.008,0.004,300,400,1500
36,p-2-7837,0.25,0.0802386774111684,0.09768653645938749,4000,0.1,0.008,0.004,300,400,1500
37,p-2-7837,0.25,0.0802386774111684,0.10682507780096047,4000,0.1,0.008,0.004,300,400,1500
38,p-2-7837,0.25,0.0802386774111684,0.11663587013895961,4000,0.1,0.008,0.004,300,400,1500
39,p-2-7837,0.25,0.0802386774111684,0.09971235133875203,4000,0.1,0.008,0.004,300,400,1500
40,p-1-7708,0.25,0.08103050518853572,0.08066216221411371,4000,0.1,0.008,0.004,300,400,1500
41,p-1-7708,0.25,0.08103050518853572,0.08082688242387642,4000,0.1,0.008,0.004,300,400,1500
42,p-1-7708,0.25,0.08103050518853572,0.08072487717651977,4000,0.1,0.008,0.004,300,400,1500
43,p-1-7708,0.25,0.08103050518853572,0.08111248032502252,4000,0.1,0.008,0.004,300,400,1500
44,p-1-7708,0.25,0.08103050518853572,0.08163891547819976,4000,0.1,0.008,0.004,300,400,1500
45,p-1-7708,0.25,0.08103050518853572,0.08091637561616428,4000,0.1,0.008,0.004,300,400,1500
46,p-1-7708,0.25,0.08103050518853572,0.08090720855667871,4000,0.1,0.008,0.004,300,400,1500
47,p-1-7708,0.25,0.08103050518853572,0.08142622595779613,4000,0.1,0.008,0.004,300,400,1500
48,p-1-7708,0.25,0.08103050518853572,0.08016163293148107,4000,0.1,0.008,0.004,300,400,1500
49,p-1-7708,0.25,0.08103050518853572,0.08032743137422034,4000,0.1,0.008,0.004,300,400,1500
50,p-8-5304,0.25,0.09005928663211572,0.22135023390974984,4000,0.1,0.008,0.004,300,400,1500
51,p-8-5304,0.25,0.09005928663211572,0.26599542426836614,4000,0.1,0.008,0.004,300,400,1500
52,p-8-5304,0.25,0.09005928663211572,0.25616580160380636,4000,0.1,0.008,0.004,300,400,1500
53,p-8-5304,0.25,0.09005928663211572,0.27568586422660235,4000,0.1,0.008,0.004,300,400,1500
54,p-8-5304,0.25,0.09005928663211572,0.22053432017915167,4000,0.1,0.008,0.004,300,400,1500
55,p-8-5304,0.25,0.09005928663211572,0.27834737489360684,4000,0.1,0.008,0.004,300,400,1500
56,p-8-5304,0.25,0.09005928663211572,0.2813625970015917,4000,0.1,0.008,0.004,300,400,1500
57,p-8-5304,0.25,0.09005928663211572,0.27077259852153807,4000,0.1,0.008,0.004,300,400,1500
58,p-8-5304,0.25,0.09005928663211572,0.2709674918275695,4000,0.1,0.008,0.004,300,400,1500
59,p-8-5304,0.25,0.09005928663211572,0.33411749388360507,4000,0.1,0.008,0.004,300,400,1500
60,p-7-11000,0.25,0.0978401285328814,0.13071925195208325,4000,0.1,0.008,0.004,300,400,1500
61,p-7-11000,0.25,0.0978401285328814,0.13659363561572888,4000,0.1,0.008,0.004,300,400,1500
62,p-7-11000,0.25,0.0978401285328814,0.1232125580728265,4000,0.1,0.008,0.004,300,400,1500
63,p-7-11000,0.25,0.0978401285328814,0.12193889710987521,4000,0.1,0.008,0.004,300,400,1500
64,p-7-11000,0.25,0.0978401285328814,0.1363701050503976,4000,0.1,0.008,0.004,300,400,1500
65,p-7-11000,0.25,0.0978401285328814,0.12496905388432474,4000,0.1,0.008,0.004,300,400,1500
66,p-7-11000,0.25,0.0978401285328814,0.12356642746483494,4000,0.1,0.008,0.004,300,400,1500
67,p-7-11000,0.25,0.0978401285328814,0.1202836300283612,4000,0.1,0.008,0.004,300,400,1500
68,p-7-11000,0.25,0.0978401285328814,0.1276145048381596,4000,0.1,0.008,0.004,300,400,1500
69,p-7-11000,0.25,0.0978401285328814,0.13055804749762742,4000,0.1,0.008,0.004,300,400,1500
70,p-4-6824,0.25,0.08501660292908568,0.1528327100138913,4000,0.1,0.008,0.004,300,400,1500
71,p-4-6824,0.25,0.08501660292908568,0.13583843618478675,4000,0.1,0.008,0.004,300,400,1500
72,p-4-6824,0.25,0.08501660292908568,0.15315234645023443,4000,0.1,0.008,0.004,300,400,1500
73,p-4-6824,0.25,0.08501660292908568,0.1517467710220421,4000,0.1,0.008,0.004,300,400,1500
74,p-4-6824,0.25,0.08501660292908568,0.1621971394985333,4000,0.1,0.008,0.004,300,400,1500
75,p-4-6824,0.25,0.08501660292908568,0.16225791771991316,4000,0.1,0.008,0.004,300,400,1500
76,p-4-6824,0.25,0.08501660292908568,0.16336423075846854,4000,0.1,0.008,0.004,300,400,1500
77,p-4-6824,0.25,0.08501660292908568,0.1332255379576737,4000,0.1,0.008,0.004,300,400,1500
78,p-4-6824,0.25,0.08501660292908568,0.14320015504483766,4000,0.1,0.008,0.004,300,400,1500
79,p-4-6824,0.25,0.08501660292908568,0.08501660292908568,4000,0.1,0.008,0.004,300,400,1500
80,p-5-0,0.25,0.3494940535602155,0.3553804315662161,4000,0.1,0.008,0.004,300,400,1500
81,p-5-0,0.25,0.3494940535602155,0.3565059381303502,4000,0.1,0.008,0.004,300,400,1500
82,p-5-0,0.25,0.3494940535602155,0.3576112212547122,4000,0.1,0.008,0.004,300,400,1500
83,p-5-0,0.25,0.3494940535602155,0.35054718434588034,4000,0.1,0.008,0.004,300,400,1500
84,p-5-0,0.25,0.3494940535602155,0.35622628187425975,4000,0.1,0.008,0.004,300,400,1500
85,p-5-0,0.25,0.3494940535602155,0.35627631852226777,4000,0.1,0.008,0.004,300,400,1500
86,p-5-0,0.25,0.3494940535602155,0.3523776863147426,4000,0.1,0.008,0.004,300,400,1500
87,p-5-0,0.25,0.3494940535602155,0.35813128202030314,4000,0.1,0.008,0.004,300,400,1500
88,p-5-0,0.25,0.3494940535602155,0.356692445724551,4000,0.1,0.008,0.004,300,400,1500
89,p-5-0,0.25,0.3494940535602155,0.35771571484008846,4000,0.1,0.008,0.004,300,400,1500
90,p-9-3001,0.25,0.1151039133935896,0.16166914522601977,4000,0.1,0.008,0.004,300,400,1500
91,p-9-3001,0.25,0.1151039133935896,0.1603100189860558,4000,0.1,0.008,0.004,300,400,1500
92,p-9-3001,0.25,0.1151039133935896,0.16335106531830898,4000,0.1,0.008,0.004,300,400,1500
93,p-9-3001,0.25,0.1151039133935896,0.15989772767540322,4000,0.1,0.008,0.004,300,400,1500
94,p-9-3001,0.25,0.1151039133935896,0.1343890061945402,4000,0.1,0.008,0.004,300,400,1500
95,p-9-3001,0.25,0.1151039133935896,0.17224281712834505,4000,0.1,0.008,0.004,300,400,1500
96,p-9-3001,0.25,0.1151039133935896,0.14238406729822178,4000,0.1,0.008,0.004,300,400,1500
97,p-9-3001,0.25,0.1151039133935896,0.15879872716935164,4000,0.1,0.008,0.004,300,400,1500
98,p-9-3001,0.25,0.1151039133935896,0.1627898531171281,4000,0.1,0.008,0.004,300,400,1500
99,p-9-3001,0.25,0.1151039133935896,0.17211408524137264,4000,0.1,0.008,0.004,300,400,1500
100,p-6-7816,0.5,0.08704966583521417,0.15206061480471844,4000,0.1,0.008,0.004,300,400,1500
101,p-6-7816,0.5,0.08704966583521417,0.15499815009100365,4000,0.1,0.008,0.004,300,400,1500
102,p-6-7816,0.5,0.08704966583521417,0.15559773189495393,4000,0.1,0.008,0.004,300,400,1500
103,p-6-7816,0.5,0.08704966583521417,0.1481442483757588,4000,0.1,0.008,0.004,300,400,1500
104,p-6-7816,0.5,0.08704966583521417,0.1532566782635211,4000,0.1,0.008,0.004,300,400,1500
105,p-6-7816,0.5,0.08704966583521417,0.16078692976077544,4000,0.1,0.008,0.004,300,400,1500
106,p-6-7816,0.5,0.08704966583521417,0.1490017474009752,4000,0.1,0.008,0.004,300,400,1500
107,p-6-7816,0.5,0.08704966583521417,0.15812065575109174,4000,0.1,0.008,0.004,300,400,1500
108,p-6-7816,0.5,0.08704966583521417,0.1547012107538805,4000,0.1,0.008,0.004,300,400,1500
109,p-6-7816,0.5,0.08704966583521417,0.1571473508386002,4000,0.1,0.008,0.004,300,400,1500
110,p-0-6717,0.5,0.11995251498755574,0.2386473179621166,4000,0.1,0.008,0.004,300,400,1500
111,p-0-6717,0.5,0.11995251498755574,0.20095705833535055,4000,0.1,0.008,0.004,300,400,1500
112,p-0-6717,0.5,0.11995251498755574,0.20607200686424929,4000,0.1,0.008,0.004,300,400,1500
113,p-0-6717,0.5,0.11995251498755574,0.22392697083065077,4000,0.1,0.008,0.004,300,400,1500
114,p-0-6717,0.5,0.11995251498755574,0.2042125654464932,4000,0.1,0.008,0.004,300,400,1500
115,p-0-6717,0.5,0.11995251498755574,0.19746788745434551,4000,0.1,0.008,0.004,300,400,1500
116,p-0-6717,0.5,0.11995251498755574,0.19402433819660778,4000,0.1,0.008,0.004,300,400,1500
117,p-0-6717,0.5,0.11995251498755574,0.20058913534509837,4000,0.1,0.008,0.004,300,400,1500
118,p-0-6717,0.5,0.11995251498755574,0.1919014143653739,4000,0.1,0.008,0.004,300,400,1500
119,p-0-6717,0.5,0.11995251498755574,0.19393019786566704,4000,0.1,0.008,0.004,300,400,1500
120,p-3-7479,0.5,0.08033100082204687,0.15646522955386544,4000,0.1,0.008,0.004,300,400,1500
121,p-3-7479,0.5,0.08033100082204687,0.1740775726535749,4000,0.1,0.008,0.004,300,400,1500
122,p-3-7479,0.5,0.08033100082204687,0.14851098954110653,4000,0.1,0.008,0.004,300,400,1500
123,p-3-7479,0.5,0.08033100082204687,0.16530620384297331,4000,0.1,0.008,0.004,300,400,1500
124,p-3-7479,0.5,0.08033100082204687,0.13819550922529403,4000,0.1,0.008,0.004,300,400,1500
125,p-3-7479,0.5,0.08033100082204687,0.12001299618975529,4000,0.1,0.008,0.004,300,400,1500
126,p-3-7479,0.5,0.08033100082204687,0.11158781828401529,4000,0.1,0.008,0.004,300,400,1500
127,p-3-7479,0.5,0.08033100082204687,0.16928831474915218,4000,0.1,0.008,0.004,300,400,1500
128,p-3-7479,0.5,0.08033100082204687,0.19198680833484602,4000,0.1,0.008,0.004,300,400,1500
129,p-3-7479,0.5,0.08033100082204687,0.1916526680999657,4000,0.1,0.008,0.004,300,400,1500
130,p-2-7837,0.5,0.0802386774111684,0.13972447041961283,4000,0.1,0.008,0.004,300,400,1500
131,p-2-7837,0.5,0.0802386774111684,0.1484781992214821,4000,0.1,0.008,0.004,300,400,1500
132,p-2-7837,0.5,0.0802386774111684,0.1466938204692984,4000,0.1,0.008,0.004,300,400,1500
133,p-2-7837,0.5,0.0802386774111684,0.14827925437918527,4000,0.1,0.008,0.004,300,400,1500
134,p-2-7837,0.5,0.0802386774111684,0.15392517858786786,4000,0.1,0.008,0.004,300,400,1500
135,p-2-7837,0.5,0.0802386774111684,0.1502776431055784,4000,0.1,0.008,0.004,300,400,1500
136,p-2-7837,0.5,0.0802386774111684,0.14652504189877522,4000,0.1,0.008,0.004,300,400,1500
137,p-2-7837,0.5,0.0802386774111684,0.15113991838217528,4000,0.1,0.008,0.004,300,400,1500
138,p-2-7837,0.5,0.0802386774111684,0.15200008206956,4000,0.1,0.008,0.004,300,400,1500
139,p-2-7837,0.5,0.0802386774111684,0.15391497039875313,4000,0.1,0.008,0.004,300,400,1500
140,p-1-7708,0.5,0.08103050518853572,0.0804218741461573,4000,0.1,0.008,0.004,300,400,1500
141,p-1-7708,0.5,0.08103050518853572,0.08205130720445639,4000,0.1,0.008,0.004,300,400,1500
142,p-1-7708,0.5,0.08103050518853572,0.08596561839158742,4000,0.1,0.008,0.004,300,400,1500
143,p-1-7708,0.5,0.08103050518853572,0.0857616986614469,4000,0.1,0.008,0.004,300,400,1500
144,p-1-7708,0.5,0.08103050518853572,0.08610878863988904,4000,0.1,0.008,0.004,300,400,1500
145,p-1-7708,0.5,0.08103050518853572,0.08029547556512016,4000,0.1,0.008,0.004,300,400,1500
146,p-1-7708,0.5,0.08103050518853572,0.0766354930812258,4000,0.1,0.008,0.004,300,400,1500
147,p-1-7708,0.5,0.08103050518853572,0.0888987542521202,4000,0.1,0.008,0.004,300,400,1500
148,p-1-7708,0.5,0.08103050518853572,0.08119627204748651,4000,0.1,0.008,0.004,300,400,1500
149,p-1-7708,0.5,0.08103050518853572,0.08135052094519747,4000,0.1,0.008,0.004,300,400,1500
150,p-8-5304,0.5,0.09005928663211572,0.2870128397355748,4000,0.1,0.008,0.004,300,400,1500
151,p-8-5304,0.5,0.09005928663211572,0.28843117974064547,4000,0.1,0.008,0.004,300,400,1500
152,p-8-5304,0.5,0.09005928663211572,0.2562100645812567,4000,0.1,0.008,0.004,300,400,1500
153,p-8-5304,0.5,0.09005928663211572,0.2781088269114713,4000,0.1,0.008,0.004,300,400,1500
154,p-8-5304,0.5,0.09005928663211572,0.24650887945793615,4000,0.1,0.008,0.004,300,400,1500
155,p-8-5304,0.5,0.09005928663211572,0.28124801689181594,4000,0.1,0.008,0.004,300,400,1500
156,p-8-5304,0.5,0.09005928663211572,0.270876214344582,4000,0.1,0.008,0.004,300,400,1500
157,p-8-5304,0.5,0.09005928663211572,0.28377443157348553,4000,0.1,0.008,0.004,300,400,1500
158,p-8-5304,0.5,0.09005928663211572,0.25626706444399655,4000,0.1,0.008,0.004,300,400,1500
159,p-8-5304,0.5,0.09005928663211572,0.2450862103903608,4000,0.1,0.008,0.004,300,400,1500
160,p-7-11000,0.5,0.0978401285328814,0.18158427993335038,4000,0.1,0.008,0.004,300,400,1500
161,p-7-11000,0.5,0.0978401285328814,0.18227072320287366,4000,0.1,0.008,0.004,300,400,1500
162,p-7-11000,0.5,0.0978401285328814,0.17425572103987863,4000,0.1,0.008,0.004,300,400,1500
163,p-7-11000,0.5,0.0978401285328814,0.17342734025540862,4000,0.1,0.008,0.004,300,400,1500
164,p-7-11000,0.5,0.0978401285328814,0.1540068016339969,4000,0.1,0.008,0.004,300,400,1500
165,p-7-11000,0.5,0.0978401285328814,0.16325217778593562,4000,0.1,0.008,0.004,300,400,1500
166,p-7-11000,0.5,0.0978401285328814,0.17030611151567068,4000,0.1,0.008,0.004,300,400,1500
167,p-7-11000,0.5,0.0978401285328814,0.18459027682178433,4000,0.1,0.008,0.004,300,400,1500
168,p-7-11000,0.5,0.0978401285328814,0.18871808688132002,4000,0.1,0.008,0.004,300,400,1500
169,p-7-11000,0.5,0.0978401285328814,0.16912767785739957,4000,0.1,0.008,0.004,300,400,1500
170,p-4-6824,0.5,0.08501660292908568,0.16495033420436273,4000,0.1,0.008,0.004,300,400,1500
171,p-4-6824,0.5,0.08501660292908568,0.19182042940817254,4000,0.1,0.008,0.004,300,400,1500
172,p-4-6824,0.5,0.08501660292908568,0.20715328941341604,4000,0.1,0.008,0.004,300,400,1500
173,p-4-6824,0.5,0.08501660292908568,0.15543056292473242,4000,0.1,0.008,0.004,300,400,1500
174,p-4-6824,0.5,0.08501660292908568,0.15509248829559008,4000,0.1,0.008,0.004,300,400,1500
175,p-4-6824,0.5,0.08501660292908568,0.17054807977471612,4000,0.1,0.008,0.004,300,400,1500
176,p-4-6824,0.5,0.08501660292908568,0.15562105496570366,4000,0.1,0.008,0.004,300,400,1500
177,p-4-6824,0.5,0.08501660292908568,0.16570095905125848,4000,0.1,0.008,0.004,300,400,1500
178,p-4-6824,0.5,0.08501660292908568,0.17149111358662983,4000,0.1,0.008,0.004,300,400,1500
179,p-4-6824,0.5,0.08501660292908568,0.15304530269066208,4000,0.1,0.008,0.004,300,400,1500
180,p-5-0,0.5,0.3494940535602155,0.399347960647767,4000,0.1,0.008,0.004,300,400,1500
181,p-5-0,0.5,0.3494940535602155,0.4160813542683391,4000,0.1,0.008,0.004,300,400,1500
182,p-5-0,0.5,0.3494940535602155,0.4332851995149043,4000,0.1,0.008,0.004,300,400,1500
183,p-5-0,0.5,0.3494940535602155,0.41473346763085883,4000,0.1,0.008,0.004,300,400,1500
184,p-5-0,0.5,0.3494940535602155,0.38091075248977657,4000,0.1,0.008,0.004,300,400,1500
185,p-5-0,0.5,0.3494940535602155,0.36349835049310714,4000,0.1,0.008,0.004,300,400,1500
186,p-5-0,0.5,0.3494940535602155,0.42476979699163026,4000,0.1,0.008,0.004,300,400,1500
187,p-5-0,0.5,0.3494940535602155,0.3901209565451782,4000,0.1,0.008,0.004,300,400,1500
188,p-5-0,0.5,0.3494940535602155,0.3934931900184685,4000,0.1,0.008,0.004,300,400,1500
189,p-5-0,0.5,0.3494940535602155,0.4052696647917955,4000,0.1,0.008,0.004,300,400,1500
190,p-9-3001,0.5,0.1151039133935896,0.1680384052103309,4000,0.1,0.008,0.004,300,400,1500
191,p-9-3001,0.5,0.1151039133935896,0.14827568655875098,4000,0.1,0.008,0.004,300,400,1500
192,p-9-3001,0.5,0.1151039133935896,0.16831840600679002,4000,0.1,0.008,0.004,300,400,1500
193,p-9-3001,0.5,0.1151039133935896,0.15095140991563208,4000,0.1,0.008,0.004,300,400,1500
194,p-9-3001,0.5,0.1151039133935896,0.15972402936592567,4000,0.1,0.008,0.004,300,400,1500
195,p-9-3001,0.5,0.1151039133935896,0.17141974430365223,4000,0.1,0.008,0.004,300,400,1500
196,p-9-3001,0.5,0.1151039133935896,0.14783341842598316,4000,0.1,0.008,0.004,300,400,1500
197,p-9-3001,0.5,0.1151039133935896,0.1713340997909239,4000,0.1,0.008,0.004,300,400,1500
198,p-9-3001,0.5,0.1151039133935896,0.15561260589631473,4000,0.1,0.008,0.004,300,400,1500
199,p-9-3001,0.5,0.1151039133935896,0.13765907710658334,4000,0.1,0.008,0.004,300,400,1500
200,p-6-7816,0.75,0.08704966583521417,0.179587026401487,4000,0.1,0.008,0.004,300,400,1500
201,p-6-7816,0.75,0.08704966583521417,0.18230035353240026,4000,0.1,0.008,0.004,300,400,1500
202,p-6-7816,0.75,0.08704966583521417,0.17333198460349059,4000,0.1,0.008,0.004,300,400,1500
203,p-6-7816,0.75,0.08704966583521417,0.1883161974212474,4000,0.1,0.008,0.004,300,400,1500
204,p-6-7816,0.75,0.08704966583521417,0.1789666399679467,4000,0.1,0.008,0.004,300,400,1500
205,p-6-7816,0.75,0.08704966583521417,0.1969301836170928,4000,0.1,0.008,0.004,300,400,1500
206,p-6-7816,0.75,0.08704966583521417,0.18763926318049862,4000,0.1,0.008,0.004,300,400,1500
207,p-6-7816,0.75,0.08704966583521417,0.18856865445890614,4000,0.1,0.008,0.004,300,400,1500
208,p-6-7816,0.75,0.08704966583521417,0.20036242480161442,4000,0.1,0.008,0.004,300,400,1500
209,p-6-7816,0.75,0.08704966583521417,0.19451949875366542,4000,0.1,0.008,0.004,300,400,1500
210,p-0-6717,0.75,0.11995251498755574,0.2318868916166075,4000,0.1,0.008,0.004,300,400,1500
211,p-0-6717,0.75,0.11995251498755574,0.20965347952265007,4000,0.1,0.008,0.004,300,400,1500
212,p-0-6717,0.75,0.11995251498755574,0.20747915609395876,4000,0.1,0.008,0.004,300,400,1500
213,p-0-6717,0.75,0.11995251498755574,0.22724893031930532,4000,0.1,0.008,0.004,300,400,1500
214,p-0-6717,0.75,0.11995251498755574,0.2019789248825684,4000,0.1,0.008,0.004,300,400,1500
215,p-0-6717,0.75,0.11995251498755574,0.20346007418403847,4000,0.1,0.008,0.004,300,400,1500
216,p-0-6717,0.75,0.11995251498755574,0.2798686205562544,4000,0.1,0.008,0.004,300,400,1500
217,p-0-6717,0.75,0.11995251498755574,0.21484469316591598,4000,0.1,0.008,0.004,300,400,1500
218,p-0-6717,0.75,0.11995251498755574,0.24501857875858704,4000,0.1,0.008,0.004,300,400,1500
219,p-0-6717,0.75,0.11995251498755574,0.23796830637739969,4000,0.1,0.008,0.004,300,400,1500
220,p-3-7479,0.75,0.08033100082204687,0.20173881655781203,4000,0.1,0.008,0.004,300,400,1500
221,p-3-7479,0.75,0.08033100082204687,0.16968121052978855,4000,0.1,0.008,0.004,300,400,1500
222,p-3-7479,0.75,0.08033100082204687,0.2126847062442655,4000,0.1,0.008,0.004,300,400,1500
223,p-3-7479,0.75,0.08033100082204687,0.19575019757766765,4000,0.1,0.008,0.004,300,400,1500
224,p-3-7479,0.75,0.08033100082204687,0.21833315314081153,4000,0.1,0.008,0.004,300,400,1500
225,p-3-7479,0.75,0.08033100082204687,0.207230084904306,4000,0.1,0.008,0.004,300,400,1500
226,p-3-7479,0.75,0.08033100082204687,0.20218761985276676,4000,0.1,0.008,0.004,300,400,1500
227,p-3-7479,0.75,0.08033100082204687,0.18971477550778476,4000,0.1,0.008,0.004,300,400,1500
228,p-3-7479,0.75,0.08033100082204687,0.15589993431861568,4000,0.1,0.008,0.004,300,400,1500
229,p-3-7479,0.75,0.08033100082204687,0.16954289286916993,4000,0.1,0.008,0.004,300,400,1500
230,p-2-7837,0.75,0.0802386774111684,0.18311667394639206,4000,0.1,0.008,0.004,300,400,1500
231,p-2-7837,0.75,0.0802386774111684,0.16858747763070292,4000,0.1,0.008,0.004,300,400,1500
232,p-2-7837,0.75,0.0802386774111684,0.15967416742080684,4000,0.1,0.008,0.004,300,400,1500
233,p-2-7837,0.75,0.0802386774111684,0.1778168225508232,4000,0.1,0.008,0.004,300,400,1500
234,p-2-7837,0.75,0.0802386774111684,0.2076693516254333,4000,0.1,0.008,0.004,300,400,1500
235,p-2-7837,0.75,0.0802386774111684,0.20882444905489092,4000,0.1,0.008,0.004,300,400,1500
236,p-2-7837,0.75,0.0802386774111684,0.1947676577532018,4000,0.1,0.008,0.004,300,400,1500
237,p-2-7837,0.75,0.0802386774111684,0.1694829547198066,4000,0.1,0.008,0.004,300,400,1500
238,p-2-7837,0.75,0.0802386774111684,0.16459111698203321,4000,0.1,0.008,0.004,300,400,1500
239,p-2-7837,0.75,0.0802386774111684,0.1743769799798468,4000,0.1,0.008,0.004,300,400,1500
240,p-1-7708,0.75,0.08103050518853572,0.11229533876193477,4000,0.1,0.008,0.004,300,400,1500
241,p-1-7708,0.75,0.08103050518853572,0.08718923593562958,4000,0.1,0.008,0.004,300,400,1500
242,p-1-7708,0.75,0.08103050518853572,0.08967296543880451,4000,0.1,0.008,0.004,300,400,1500
243,p-1-7708,0.75,0.08103050518853572,0.1092243090760569,4000,0.1,0.008,0.004,300,400,1500
244,p-1-7708,0.75,0.08103050518853572,0.0892163565547667,4000,0.1,0.008,0.004,300,400,1500
245,p-1-7708,0.75,0.08103050518853572,0.0932720752309499,4000,0.1,0.008,0.004,300,400,1500
246,p-1-7708,0.75,0.08103050518853572,0.09164931121348192,4000,0.1,0.008,0.004,300,400,1500
247,p-1-7708,0.75,0.08103050518853572,0.09082782777381533,4000,0.1,0.008,0.004,300,400,1500
248,p-1-7708,0.75,0.08103050518853572,0.08793714607431703,4000,0.1,0.008,0.004,300,400,1500
249,p-1-7708,0.75,0.08103050518853572,0.08916284937786569,4000,0.1,0.008,0.004,300,400,1500
250,p-8-5304,0.75,0.09005928663211572,0.275841097516372,4000,0.1,0.008,0.004,300,400,1500
251,p-8-5304,0.75,0.09005928663211572,0.2827838192769514,4000,0.1,0.008,0.004,300,400,1500
252,p-8-5304,0.75,0.09005928663211572,0.2814280820374667,4000,0.1,0.008,0.004,300,400,1500
253,p-8-5304,0.75,0.09005928663211572,0.2798567792591844,4000,0.1,0.008,0.004,300,400,1500
254,p-8-5304,0.75,0.09005928663211572,0.28723591918664554,4000,0.1,0.008,0.004,300,400,1500
255,p-8-5304,0.75,0.09005928663211572,0.27375210175835585,4000,0.1,0.008,0.004,300,400,1500
256,p-8-5304,0.75,0.09005928663211572,0.2782576670221911,4000,0.1,0.008,0.004,300,400,1500
257,p-8-5304,0.75,0.09005928663211572,0.2858262786888949,4000,0.1,0.008,0.004,300,400,1500
258,p-8-5304,0.75,0.09005928663211572,0.2892323347162514,4000,0.1,0.008,0.004,300,400,1500
259,p-8-5304,0.75,0.09005928663211572,0.27269704861758226,4000,0.1,0.008,0.004,300,400,1500
260,p-7-11000,0.75,0.0978401285328814,0.23900299987408483,4000,0.1,0.008,0.004,300,400,1500
261,p-7-11000,0.75,0.0978401285328814,0.19210026322730306,4000,0.1,0.008,0.004,300,400,1500
