,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
39,p-0-6717,0.25,0.11995251498755574,0.18781209842603164,4000,0.1,0.008,0.004,300,400,2000
40,p-3-7479,0.25,0.08033100082204687,0.11314006775696386,4000,0.1,0.008,0.004,300,400,2000
41,p-3-7479,0.25,0.08033100082204687,0.11571567635285804,4000,0.1,0.008,0.004,300,400,2000
42,p-3-7479,0.25,0.08033100082204687,0.11579491677841754,4000,0.1,0.008,0.004,300,400,2000
43,p-3-7479,0.25,0.08033100082204687,0.12874949401898353,4000,0.1,0.008,0.004,300,400,2000
44,p-3-7479,0.25,0.08033100082204687,0.1330750446976432,4000,0.1,0.008,0.004,300,400,2000
45,p-3-7479,0.25,0.08033100082204687,0.1063864640078803,4000,0.1,0.008,0.004,300,400,2000
46,p-3-7479,0.25,0.08033100082204687,0.10485923919588575,4000,0.1,0.008,0.004,300,400,2000
47,p-3-7479,0.25,0.08033100082204687,0.1162949002891153,4000,0.1,0.008,0.004,300,400,2000
48,p-3-7479,0.25,0.08033100082204687,0.12382852930503044,4000,0.1,0.008,0.004,300,400,2000
49,p-3-7479,0.25,0.08033100082204687,0.11077640966617418,4000,0.1,0.008,0.004,300,400,2000
50,p-3-7479,0.25,0.08033100082204687,0.12738159500204335,4000,0.1,0.008,0.004,300,400,2000
51,p-3-7479,0.25,0.08033100082204687,0.11040664228486147,4000,0.1,0.008,0.004,300,400,2000
52,p-3-7479,0.25,0.08033100082204687,0.11497094804646117,4000,0.1,0.008,0.004,300,400,2000
53,p-3-7479,0.25,0.08033100082204687,0.11578193491918072,4000,0.1,0.008,0.004,300,400,2000
54,p-3-7479,0.25,0.08033100082204687,0.11550678920974626,4000,0.1,0.008,0.004,300,400,2000
55,p-3-7479,0.25,0.08033100082204687,0.11378718963017369,4000,0.1,0.008,0.004,300,400,2000
56,p-3-7479,0.25,0.08033100082204687,0.12216124137215435,4000,0.1,0.008,0.004,300,400,2000
57,p-3-7479,0.25,0.08033100082204687,0.10046914637126701,4000,0.1,0.008,0.004,300,400,2000
58,p-3-7479,0.25,0.08033100082204687,0.12991012645346864,4000,0.1,0.008,0.004,300,400,2000
59,p-3-7479,0.25,0.08033100082204687,0.1340644416742729,4000,0.1,0.008,0.004,300,400,2000
60,p-2-7837,0.25,0.0802386774111684,0.09729925261315887,4000,0.1,0.008,0.004,300,400,2000
61,p-2-7837,0.25,0.0802386774111684,0.10276026235626427,4000,0.1,0.008,0.004,300,400,2000
62,p-2-7837,0.25,0.0802386774111684,0.11680449064901027,4000,0.1,0.008,0.004,300,400,2000
63,p-2-7837,0.25,0.0802386774111684,0.11360505859853012,4000,0.1,0.008,0.004,300,400,2000
64,p-2-7837,0.25,0.0802386774111684,0.12827326515709808,4000,0.1,0.008,0.004,300,400,2000
65,p-2-7837,0.25,0.0802386774111684,0.11309316326528755,4000,0.1,0.008,0.004,300,400,2000
66,p-2-7837,0.25,0.0802386774111684,0.10238563412923908,4000,0.1,0.008,0.004,300,400,2000
67,p-2-7837,0.25,0.0802386774111684,0.12430419108603574,4000,0.1,0.008,0.004,300,400,2000
68,p-2-7837,0.25,0.0802386774111684,0.11583469614242689,4000,0.1,0.008,0.004,300,400,2000
69,p-2-7837,0.25,0.0802386774111684,0.10136113497789008,4000,0.1,0.008,0.004,300,400,2000
70,p-2-7837,0.25,0.0802386774111684,0.098792579754015,4000,0.1,0.008,0.004,300,400,2000
71,p-2-7837,0.25,0.0802386774111684,0.10214899640029723,4000,0.1,0.008,0.004,300,400,2000
72,p-2-7837,0.25,0.0802386774111684,0.11330919974311783,4000,0.1,0.008,0.004,300,400,2000
73,p-2-7837,0.25,0.0802386774111684,0.10512726417240936,4000,0.1,0.008,0.004,300,400,2000
74,p-2-7837,0.25,0.0802386774111684,0.101351309003999,4000,0.1,0.008,0.004,300,400,2000
75,p-2-7837,0.25,0.0802386774111684,0.106434805422776,4000,0.1,0.008,0.004,300,400,2000
76,p-2-7837,0.25,0.0802386774111684,0.10575183324102728,4000,0.1,0.008,0.004,300,400,2000
77,p-2-7837,0.25,0.0802386774111684,0.11178526514794761,4000,0.1,0.008,0.004,300,400,2000
78,p-2-7837,0.25,0.0802386774111684,0.11786780967818516,4000,0.1,0.008,0.004,300,400,2000
79,p-2-7837,0.25,0.0802386774111684,0.1046226531999911,4000,0.1,0.008,0.004,300,400,2000
80,p-1-7708,0.25,0.08103050518853572,0.08335386981517139,4000,0.1,0.008,0.004,300,400,2000
81,p-1-7708,0.25,0.08103050518853572,0.08096232532621932,4000,0.1,0.008,0.004,300,400,2000
82,p-1-7708,0.25,0.08103050518853572,0.0810031454224197,4000,0.1,0.008,0.004,300,400,2000
83,p-1-7708,0.25,0.08103050518853572,0.08226456623778407,4000,0.1,0.008,0.004,300,400,2000
84,p-1-7708,0.25,0.08103050518853572,0.08170491076860942,4000,0.1,0.008,0.004,300,400,2000
85,p-1-7708,0.25,0.08103050518853572,0.08113242954617887,4000,0.1,0.008,0.004,300,400,2000
86,p-1-7708,0.25,0.08103050518853572,0.08181329722744013,4000,0.1,0.008,0.004,300,400,2000
87,p-1-7708,0.25,0.08103050518853572,0.08111149404030778,4000,0.1,0.008,0.004,300,400,2000
88,p-1-7708,0.25,0.08103050518853572,0.08122524353394688,4000,0.1,0.008,0.004,300,400,2000
89,p-1-7708,0.25,0.08103050518853572,0.08003620818696124,4000,0.1,0.008,0.004,300,400,2000
90,p-1-7708,0.25,0.08103050518853572,0.08091942690746859,4000,0.1,0.008,0.004,300,400,2000
91,p-1-7708,0.25,0.08103050518853572,0.0816349362194383,4000,0.1,0.008,0.004,300,400,2000
92,p-1-7708,0.25,0.08103050518853572,0.08084924969044151,4000,0.1,0.008,0.004,300,400,2000
93,p-1-7708,0.25,0.08103050518853572,0.08198004794805709,4000,0.1,0.008,0.004,300,400,2000
94,p-1-7708,0.25,0.08103050518853572,0.08174344590139283,4000,0.1,0.008,0.004,300,400,2000
95,p-1-7708,0.25,0.08103050518853572,0.08150535562267248,4000,0.1,0.008,0.004,300,400,2000
96,p-1-7708,0.25,0.08103050518853572,0.07877302709073637,4000,0.1,0.008,0.004,300,400,2000
97,p-1-7708,0.25,0.08103050518853572,0.07989444871261063,4000,0.1,0.008,0.004,300,400,2000
98,p-1-7708,0.25,0.08103050518853572,0.0814346557257171,4000,0.1,0.008,0.004,300,400,2000
99,p-1-7708,0.25,0.08103050518853572,0.07810660373103087,4000,0.1,0.008,0.004,300,400,2000
100,p-8-5304,0.25,0.09005928663211572,0.26348171354609606,4000,0.1,0.008,0.004,300,400,2000
101,p-8-5304,0.25,0.09005928663211572,0.2657758797771411,4000,0.1,0.008,0.004,300,400,2000
102,p-8-5304,0.25,0.09005928663211572,0.3100824646089045,4000,0.1,0.008,0.004,300,400,2000
103,p-8-5304,0.25,0.09005928663211572,0.27557202382366214,4000,0.1,0.008,0.004,300,400,2000
104,p-8-5304,0.25,0.09005928663211572,0.3089190008332711,4000,0.1,0.008,0.004,300,400,2000
105,p-8-5304,0.25,0.09005928663211572,0.2749289384826783,4000,0.1,0.008,0.004,300,400,2000
106,p-8-5304,0.25,0.09005928663211572,0.2667116351299959,4000,0.1,0.008,0.004,300,400,2000
107,p-8-5304,0.25,0.09005928663211572,0.3554617650645501,4000,0.1,0.008,0.004,300,400,2000
108,p-8-5304,0.25,0.09005928663211572,0.2648092702026663,4000,0.1,0.008,0.004,300,400,2000
109,p-8-5304,0.25,0.09005928663211572,0.2614805105542815,4000,0.1,0.008,0.004,300,400,2000
110,p-8-5304,0.25,0.09005928663211572,0.28446785935083246,4000,0.1,0.008,0.004,300,400,2000
111,p-8-5304,0.25,0.09005928663211572,0.29377518562652966,4000,0.1,0.008,0.004,300,400,2000
112,p-8-5304,0.25,0.09005928663211572,0.24180958942248648,4000,0.1,0.008,0.004,300,400,2000
113,p-8-5304,0.25,0.09005928663211572,0.28826875739953245,4000,0.1,0.008,0.004,300,400,2000
114,p-8-5304,0.25,0.09005928663211572,0.27800697374864203,4000,0.1,0.008,0.004,300,400,2000
115,p-8-5304,0.25,0.09005928663211572,0.2804040539086816,4000,0.1,0.008,0.004,300,400,2000
116,p-8-5304,0.25,0.09005928663211572,0.2799310807507692,4000,0.1,0.008,0.004,300,400,2000
117,p-8-5304,0.25,0.09005928663211572,0.26306080597914394,4000,0.1,0.008,0.004,300,400,2000
118,p-8-5304,0.25,0.09005928663211572,0.27242078365484085,4000,0.1,0.008,0.004,300,400,2000
119,p-8-5304,0.25,0.09005928663211572,0.28437274064908996,4000,0.1,0.008,0.004,300,400,2000
120,p-7-11000,0.25,0.0978401285328814,0.12431649120945042,4000,0.1,0.008,0.004,300,400,2000
121,p-7-11000,0.25,0.0978401285328814,0.12946648851994294,4000,0.1,0.008,0.004,300,400,2000
122,p-7-11000,0.25,0.0978401285328814,0.12016566029948991,4000,0.1,0.008,0.004,300,400,2000
123,p-7-11000,0.25,0.0978401285328814,0.125784884770523,4000,0.1,0.008,0.004,300,400,2000
124,p-7-11000,0.25,0.0978401285328814,0.11889583646961972,4000,0.1,0.008,0.004,300,400,2000
125,p-7-11000,0.25,0.0978401285328814,0.12443944996559399,4000,0.1,0.008,0.004,300,400,2000
126,p-7-11000,0.25,0.0978401285328814,0.12303707299733989,4000,0.1,0.008,0.004,300,400,2000
127,p-7-11000,0.25,0.0978401285328814,0.1295272408473579,4000,0.1,0.008,0.004,300,400,2000
128,p-7-11000,0.25,0.0978401285328814,0.14291355948325418,4000,0.1,0.008,0.004,300,400,2000
129,p-7-11000,0.25,0.0978401285328814,0.1209392299055827,4000,0.1,0.008,0.004,300,400,2000
130,p-7-11000,0.25,0.0978401285328814,0.13965076592993741,4000,0.1,0.008,0.004,300,400,2000
131,p-7-11000,0.25,0.0978401285328814,0.13409610907725716,4000,0.1,0.008,0.004,300,400,2000
132,p-7-11000,0.25,0.0978401285328814,0.13654386661060847,4000,0.1,0.008,0.004,300,400,2000
133,p-7-11000,0.25,0.0978401285328814,0.1331927163614129,4000,0.1,0.008,0.004,300,400,2000
134,p-7-11000,0.25,0.0978401285328814,0.12489452209226243,4000,0.1,0.008,0.004,300,400,2000
135,p-7-11000,0.25,0.0978401285328814,0.11774275481960887,4000,0.1,0.008,0.004,300,400,2000
136,p-7-11000,0.25,0.0978401285328814,0.131566269608175,4000,0.1,0.008,0.004,300,400,2000
137,p-7-11000,0.25,0.0978401285328814,0.12141585314053288,4000,0.1,0.008,0.004,300,400,2000
138,p-7-11000,0.25,0.0978401285328814,0.11621287579018338,4000,0.1,0.008,0.004,300,400,2000
139,p-7-11000,0.25,0.0978401285328814,0.13173775702695226,4000,0.1,0.008,0.004,300,400,2000
140,p-4-6824,0.25,0.08501660292908568,0.16110741729529368,4000,0.1,0.008,0.004,300,400,2000
141,p-4-6824,0.25,0.08501660292908568,0.159108653077003,4000,0.1,0.008,0.004,300,400,2000
142,p-4-6824,0.25,0.08501660292908568,0.12118835105273765,4000,0.1,0.008,0.004,300,400,2000
143,p-4-6824,0.25,0.08501660292908568,0.14536986361340912,4000,0.1,0.008,0.004,300,400,2000
144,p-4-6824,0.25,0.08501660292908568,0.15555896038945227,4000,0.1,0.008,0.004,300,400,2000
145,p-4-6824,0.25,0.08501660292908568,0.1627121316360385,4000,0.1,0.008,0.004,300,400,2000
146,p-4-6824,0.25,0.08501660292908568,0.16467412446014829,4000,0.1,0.008,0.004,300,400,2000
147,p-4-6824,0.25,0.08501660292908568,0.1582310168075103,4000,0.1,0.008,0.004,300,400,2000
148,p-4-6824,0.25,0.08501660292908568,0.15966191319683978,4000,0.1,0.008,0.004,300,400,2000
149,p-4-6824,0.25,0.08501660292908568,0.16516496580250972,4000,0.1,0.008,0.004,300,400,2000
150,p-4-6824,0.25,0.08501660292908568,0.16579662939486947,4000,0.1,0.008,0.004,300,400,2000
151,p-4-6824,0.25,0.08501660292908568,0.13335126817403936,4000,0.1,0.008,0.004,300,400,2000
152,p-4-6824,0.25,0.08501660292908568,0.15704365446956256,4000,0.1,0.008,0.004,300,400,2000
153,p-4-6824,0.25,0.08501660292908568,0.15273493914587588,4000,0.1,0.008,0.004,300,400,2000
154,p-4-6824,0.25,0.08501660292908568,0.16661247450773725,4000,0.1,0.008,0.004,300,400,2000
155,p-4-6824,0.25,0.08501660292908568,0.16068367184042034,4000,0.1,0.008,0.004,300,400,2000
156,p-4-6824,0.25,0.08501660292908568,0.12345415653540617,4000,0.1,0.008,0.004,300,400,2000
157,p-4-6824,0.25,0.08501660292908568,0.12914972930908505,4000,0.1,0.008,0.004,300,400,2000
158,p-4-6824,0.25,0.08501660292908568,0.16399775361450436,4000,0.1,0.008,0.004,300,400,2000
159,p-4-6824,0.25,0.08501660292908568,0.12743839522204228,4000,0.1,0.008,0.004,300,400,2000
160,p-5-0,0.25,0.3494940535602155,0.35636646606532113,4000,0.1,0.008,0.004,300,400,2000
161,p-5-0,0.25,0.3494940535602155,0.3514224786227555,4000,0.1,0.008,0.004,300,400,2000
162,p-5-0,0.25,0.3494940535602155,0.36321835554006215,4000,0.1,0.008,0.004,300,400,2000
163,p-5-0,0.25,0.3494940535602155,0.3554649622614753,4000,0.1,0.008,0.004,300,400,2000
164,p-5-0,0.25,0.3494940535602155,0.35686001021705155,4000,0.1,0.008,0.004,300,400,2000
165,p-5-0,0.25,0.3494940535602155,0.37990481507889295,4000,0.1,0.008,0.004,300,400,2000
166,p-5-0,0.25,0.3494940535602155,0.356517111107025,4000,0.1,0.008,0.004,300,400,2000
167,p-5-0,0.25,0.3494940535602155,0.36077167612426875,4000,0.1,0.008,0.004,300,400,2000
168,p-5-0,0.25,0.3494940535602155,0.36022079263260276,4000,0.1,0.008,0.004,300,400,2000
169,p-5-0,0.25,0.3494940535602155,0.35098486915372257,4000,0.1,0.008,0.004,300,400,2000
170,p-5-0,0.25,0.3494940535602155,0.36848485100799117,4000,0.1,0.008,0.004,300,400,2000
171,p-5-0,0.25,0.3494940535602155,0.3538147453840538,4000,0.1,0.008,0.004,300,400,2000
172,p-5-0,0.25,0.3494940535602155,0.36039019665465705,4000,0.1,0.008,0.004,300,400,2000
173,p-5-0,0.25,0.3494940535602155,0.3577840377101173,4000,0.1,0.008,0.004,300,400,2000
174,p-5-0,0.25,0.3494940535602155,0.3602648049101917,4000,0.1,0.008,0.004,300,400,2000
175,p-5-0,0.25,0.3494940535602155,0.3544534834208419,4000,0.1,0.008,0.004,300,400,2000
176,p-5-0,0.25,0.3494940535602155,0.3611857668543949,4000,0.1,0.008,0.004,300,400,2000
177,p-5-0,0.25,0.3494940535602155,0.35706087108283224,4000,0.1,0.008,0.004,300,400,2000
178,p-5-0,0.25,0.3494940535602155,0.36328405867579355,4000,0.1,0.008,0.004,300,400,2000
179,p-5-0,0.25,0.3494940535602155,0.3527435371673905,4000,0.1,0.008,0.004,300,400,2000
180,p-9-3001,0.25,0.1151039133935896,0.13152874435468365,4000,0.1,0.008,0.004,300,400,2000
181,p-9-3001,0.25,0.1151039133935896,0.16378319253331466,4000,0.1,0.008,0.004,300,400,2000
182,p-9-3001,0.25,0.1151039133935896,0.1499319271244434,4000,0.1,0.008,0.004,300,400,2000
183,p-9-3001,0.25,0.1151039133935896,0.1601848651776845,4000,0.1,0.008,0.004,300,400,2000
184,p-9-3001,0.25,0.1151039133935896,0.16444327806270265,4000,0.1,0.008,0.004,300,400,2000
185,p-9-3001,0.25,0.1151039133935896,0.13883360633218564,4000,0.1,0.008,0.004,300,400,2000
186,p-9-3001,0.25,0.1151039133935896,0.15978552795269593,4000,0.1,0.008,0.004,300,400,2000
187,p-9-3001,0.25,0.1151039133935896,0.14276306399843033,4000,0.1,0.008,0.004,300,400,2000
188,p-9-3001,0.25,0.1151039133935896,0.14995415435553883,4000,0.1,0.008,0.004,300,400,2000
189,p-9-3001,0.25,0.1151039133935896,0.1858788751728389,4000,0.1,0.008,0.004,300,400,2000
190,p-9-3001,0.25,0.1151039133935896,0.16034255972611536,4000,0.1,0.008,0.004,300,400,2000
191,p-9-3001,0.25,0.1151039133935896,0.14937004788669936,4000,0.1,0.008,0.004,300,400,2000
192,p-9-3001,0.25,0.1151039133935896,0.1718396210808625,4000,0.1,0.008,0.004,300,400,2000
193,p-9-3001,0.25,0.1151039133935896,0.14714460998422838,4000,0.1,0.008,0.004,300,400,2000
194,p-9-3001,0.25,0.1151039133935896,0.1646100202130899,4000,0.1,0.008,0.004,300,400,2000
195,p-9-3001,0.25,0.1151039133935896,0.16082833120907405,4000,0.1,0.008,0.004,300,400,2000
196,p-9-3001,0.25,0.1151039133935896,0.16727650542159442,4000,0.1,0.008,0.004,300,400,2000
197,p-9-3001,0.25,0.1151039133935896,0.16798118201098886,4000,0.1,0.008,0.004,300,400,2000
198,p-9-3001,0.25,0.1151039133935896,0.16289512779203988,4000,0.1,0.008,0.004,300,400,2000
199,p-9-3001,0.25,0.1151039133935896,0.16717437877517352,4000,0.1,0.008,0.004,300,400,2000
200,p-6-7816,0.5,0.08704966583521417,0.16819332327625783,4000,0.1,0.008,0.004,300,400,2000
201,p-6-7816,0.5,0.08704966583521417,0.15351090826978694,4000,0.1,0.008,0.004,300,400,2000
202,p-6-7816,0.5,0.08704966583521417,0.1568426840457883,4000,0.1,0.008,0.004,300,400,2000
203,p-6-7816,0.5,0.08704966583521417,0.1574330860339119,4000,0.1,0.008,0.004,300,400,2000
204,p-6-7816,0.5,0.08704966583521417,0.14951354890706367,4000,0.1,0.008,0.004,300,400,2000
205,p-6-7816,0.5,0.08704966583521417,0.15208584178401352,4000,0.1,0.008,0.004,300,400,2000
206,p-6-7816,0.5,0.08704966583521417,0.15694738068246755,4000,0.1,0.008,0.004,300,400,2000
207,p-6-7816,0.5,0.08704966583521417,0.16102776366542354,4000,0.1,0.008,0.004,300,400,2000
208,p-6-7816,0.5,0.08704966583521417,0.14988500682527134,4000,0.1,0.008,0.004,300,400,2000
209,p-6-7816,0.5,0.08704966583521417,0.1621904292205478,4000,0.1,0.008,0.004,300,400,2000
210,p-6-7816,0.5,0.08704966583521417,0.15190720074347902,4000,0.1,0.008,0.004,300,400,2000
211,p-6-7816,0.5,0.08704966583521417,0.14581475946073483,4000,0.1,0.008,0.004,300,400,2000
212,p-6-7816,0.5,0.08704966583521417,0.16075365021275267,4000,0.1,0.008,0.004,300,400,2000
213,p-6-7816,0.5,0.08704966583521417,0.16067405055881598,4000,0.1,0.008,0.004,300,400,2000
214,p-6-7816,0.5,0.08704966583521417,0.15726191840314696,4000,0.1,0.008,0.004,300,400,2000
215,p-6-7816,0.5,0.08704966583521417,0.15200313005713417,4000,0.1,0.008,0.004,300,400,2000
216,p-6-7816,0.5,0.08704966583521417,0.14201444287582615,4000,0.1,0.008,0.004,300,400,2000
217,p-6-7816,0.5,0.08704966583521417,0.15925666624108933,4000,0.1,0.008,0.004,300,400,2000
218,p-6-7816,0.5,0.08704966583521417,0.1530283577351286,4000,0.1,0.008,0.004,300,400,2000
219,p-6-7816,0.5,0.08704966583521417,0.1421880820386893,4000,0.1,0.008,0.004,300,400,2000
220,p-0-6717,0.5,0.11995251498755574,0.19839738193043416,4000,0.1,0.008,0.004,300,400,2000
221,p-0-6717,0.5,0.11995251498755574,0.20131304602743216,4000,0.1,0.008,0.004,300,400,2000
222,p-0-6717,0.5,0.11995251498755574,0.21699039681794371,4000,0.1,0.008,0.004,300,400,2000
223,p-0-6717,0.5,0.11995251498755574,0.22400298860240697,4000,0.1,0.008,0.004,300,400,2000
224,p-0-6717,0.5,0.11995251498755574,0.20529481581405734,4000,0.1,0.008,0.004,300,400,2000
225,p-0-6717,0.5,0.11995251498755574,0.20131381875139584,4000,0.1,0.008,0.004,300,400,2000
226,p-0-6717,0.5,0.11995251498755574,0.19582437366063055,4000,0.1,0.008,0.004,300,400,2000
227,p-0-6717,0.5,0.11995251498755574,0.21290212641251963,4000,0.1,0.008,0.004,300,400,2000
228,p-0-6717,0.5,0.11995251498755574,0.1886611642684609,4000,0.1,0.008,0.004,300,400,2000
229,p-0-6717,0.5,0.11995251498755574,0.20091896488952124,4000,0.1,0.008,0.004,300,400,2000
230,p-0-6717,0.5,0.11995251498755574,0.19680985331426068,4000,0.1,0.008,0.004,300,400,2000
231,p-0-6717,0.5,0.11995251498755574,0.20950398363315964,4000,0.1,0.008,0.004,300,400,2000
232,p-0-6717,0.5,0.11995251498755574,0.19321900251142646,4000,0.1,0.008,0.004,300,400,2000
233,p-0-6717,0.5,0.11995251498755574,0.2032110153697836,4000,0.1,0.008,0.004,300,400,2000
234,p-0-6717,0.5,0.11995251498755574,0.20043927015055676,4000,0.1,0.008,0.004,300,400,2000
235,p-0-6717,0.5,0.11995251498755574,0.19219140083609498,4000,0.1,0.008,0.004,300,400,2000
236,p-0-6717,0.5,0.11995251498755574,0.20523803284880585,4000,0.1,0.008,0.004,300,400,2000
237,p-0-6717,0.5,0.11995251498755574,0.20792148266802787,4000,0.1,0.008,0.004,300,400,2000
238,p-0-6717,0.5,0.11995251498755574,0.19886375929968494,4000,0.1,0.008,0.004,300,400,2000
239,p-0-6717,0.5,0.11995251498755574,0.19974985618862515,4000,0.1,0.008,0.004,300,400,2000
240,p-3-7479,0.5,0.08033100082204687,0.14460383297145035,4000,0.1,0.008,0.004,300,400,2000
241,p-3-7479,0.5,0.08033100082204687,0.15539010306970524,4000,0.1,0.008,0.004,300,400,2000
242,p-3-7479,0.5,0.08033100082204687,0.16575177686933804,4000,0.1,0.008,0.004,300,400,2000
243,p-3-7479,0.5,0.08033100082204687,0.15198799537469138,4000,0.1,0.008,0.004,300,400,2000
244,p-3-7479,0.5,0.08033100082204687,0.12269356984515024,4000,0.1,0.008,0.004,300,400,2000
245,p-3-7479,0.5,0.08033100082204687,0.13921156554195735,4000,0.1,0.008,0.004,300,400,2000
246,p-3-7479,0.5,0.08033100082204687,0.1505427054330553,4000,0.1,0.008,0.004,300,400,2000
247,p-3-7479,0.5,0.08033100082204687,0.18225449679265854,4000,0.1,0.008,0.004,300,400,2000
248,p-3-7479,0.5,0.08033100082204687,0.1481680551731367,4000,0.1,0.008,0.004,300,400,2000
249,p-3-7479,0.5,0.08033100082204687,0.16408013641593355,4000,0.1,0.008,0.004,300,400,2000
250,p-3-7479,0.5,0.08033100082204687,0.11586943271714865,4000,0.1,0.008,0.004,300,400,2000
251,p-3-7479,0.5,0.08033100082204687,0.1504207802615611,4000,0.1,0.008,0.004,300,400,2000
252,p-3-7479,0.5,0.08033100082204687,0.14670481421737414,4000,0.1,0.008,0.004,300,400,2000
253,p-3-7479,0.5,0.08033100082204687,0.1281359998383698,4000,0.1,0.008,0.004,300,400,2000
254,p-3-7479,0.5,0.08033100082204687,0.12315646220736076,4000,0.1,0.008,0.004,300,400,2000
255,p-3-7479,0.5,0.08033100082204687,0.12339994038780656,4000,0.1,0.008,0.004,300,400,2000
256,p-3-7479,0.5,0.08033100082204687,0.14463625438798494,4000,0.1,0.008,0.004,300,400,2000
257,p-3-7479,0.5,0.08033100082204687,0.1593414878055752,4000,0.1,0.008,0.004,300,400,2000
258,p-3-7479,0.5,0.08033100082204687,0.1408187874591196,4000,0.1,0.008,0.004,300,400,2000
259,p-3-7479,0.5,0.08033100082204687,0.11901224571384215,4000,0.1,0.008,0.004,300,400,2000
260,p-2-7837,0.5,0.0802386774111684,0.17614248810494518,4000,0.1,0.008,0.004,300,400,2000
261,p-2-7837,0.5,0.0802386774111684,0.14683045023141597,4000,0.1,0.008,0.004,300,400,2000
